"id","text","author_username","author_id","created_at","created_at_date","like_count","reply_count","retweet_count","quote_count","bookmark_count","impression_count","lang","conversation_id","hashtags","mentions","x_fetched_at"
"1962476400096755911","@ARSIPAJA Hasil Pencarian Google saja di sensor atas permintaan kominfo

Dengan alasan ""mengganggu ketertiban umum""

Makanya koq ada artikel tahun lalu yg hilang, tentang pihak asing menarik investasi puluhan Trilyun rupiah setelah penetapan presiden dan putusan proyek MBG https://t.co/PgnbKKsxAI","bambang314","86895961","2025-09-01 11:23:29","2025-09-01","0","0","0","0","0","22","in","1962364795589693705","[]","[""@ARSIPAJA""]","2025-09-14 03:21:15"
"1962510579182305343","@cutsarina5 Pemerintahan prabowo lah penyebab ini semua dari MBG , gaji tnjangan menteri wamen staf2 dll yg jumlah nya RATUSAN, gaji DPR dll, menghabiskan APBN, Korupsi nggak abis2, penegak Hukum yg sewenang wenang, rakyat diteror pajak pajak pajak &amp; Rakyat sudah muak akhirnya meledak","kisutwahyu","97588675","2025-09-01 13:39:18","2025-09-01","0","0","0","0","0","75","in","1962324973810581787","[]","[""@cutsarina5""]","2025-09-14 03:18:40"
"1962354370923905410","Iya paham, pemerintahan termasuk jajaran aparat nya sangat alergi terhadap rakyatnya sendiri. Sehingga menghabisi rakyatnya sendiri lewat pajak mencekik, mbg beracun, menaikkan iuran bpjs, menghajar aksi demo sampai mati.","junkcok","190051299","2025-09-01 03:18:35","2025-09-01","0","0","0","0","0","211","in","1962354370923905410","[]","[]","2025-09-14 03:30:11"
"1962475717599666492","@barengwarga Coba MBG gak dikorupsi, ya bakal gini","greenwashlabel","1263978453512212485","2025-09-01 11:20:46","2025-09-01","0","0","0","0","0","514","in","1962367341574111398","[]","[""@barengwarga""]","2025-09-13 16:48:29"
"1962550578304926014","mbg mah lu kasi ke tahanan sel jg mrekanya ngamuk yg ada, bukannya contemplating krena kesalahan mreka trus jd sadar","sendalpiraun","1266907580305006592","2025-09-01 16:18:14","2025-09-01","0","0","0","0","0","49","in","1962550578304926014","[]","[]","2025-09-13 16:50:15"
"1962474729996157100","Aku kadang liat mbg tu kasiannnn, semuanya seuprit seuprittr, kek niat ga niat wkwkw","fullchaan","1710470641718374400","2025-09-01 11:16:51","2025-09-01","0","0","0","0","0","131","in","1962474729996157100","[]","[]","2025-09-13 16:50:15"
"1962984999642398906","@abu_waras Gibran dh ada jadwal Ngecek² in MBG. Bisa nya bgtu doang. Beda kelas lah ama AHY","qintha20","597801731","2025-09-02 21:04:29","2025-09-02","0","0","0","0","0","55","in","1962811581756305473","[]","[""@abu_waras""]","2025-09-14 03:14:10"
"1963077655424860357","@txtdrimedia Pasti pas pulang ngaku² udah berbicara banyak sama mereka, trus bilang pada muji² MBG. 
Kebaca 🤣","cupang_fish","957675083081826305","2025-09-03 03:12:39","2025-09-03","9487","44","689","66","106","162758","in","1963061400684970091","[]","[""@txtdrimedia""]","2025-09-14 03:08:43"
"1963146877295370696","Stop MBG dan koprasi merah putih..","165Hati","1752532657639165952","2025-09-03 07:47:43","2025-09-03","4","1","0","0","0","91","in","1963146877295370696","[]","[]","2025-09-13 16:37:25"
"1963120548344717674","@kompascom .
Cukup satu program (MBG) dicancel, keuangan negara lebih bisa bernafas.
.
Memaksakan semua keinginan (program) ambisius hanya akan mengantar kepada kebangkrutan!
.","nonblok67","1849799976618164226","2025-09-03 06:03:06","2025-09-03","33","0","0","0","0","860","in","1963115321373450722","[]","[""@kompascom""]","2025-09-13 16:36:56"
"1963517617584705960","Potong aja, gaji sesuai UMR jakarta

Makan siangnya pake MBG

Uda lebih dari cukup","ferdianrizal","100780899","2025-09-04 08:20:55","2025-09-04","3","0","0","0","0","296","in","1963517617584705960","[]","[]","2025-09-14 03:02:57"
"1963591704256331877","Bukan gw bela nadiem, cm ini kyk dipilih macem tom lembong gitu gak sih?
Mksdnya klo mmg hukum bs seketat ini, yg lain2 kenapa gak digituin jg?
Kebocoran data, kereta cepat, pengadaan yg ada kaitannya sm MBG, keracunan MBG, Budi Arie soal judol???","Ayhtima","124090988","2025-09-04 13:15:18","2025-09-04","2","0","0","0","0","586","in","1963591704256331877","[]","[]","2025-09-13 16:49:23"
"1963447561873993736","@kompascom IKN STOP, MBG STOP, GAJI PEJABAT &amp; DPR TURUNIN
Negara prihatin banyak kebutuhan tp yang disuruh sengsara rakyat doang fak kata gw teh","KNRNIsntHere","1149715304538230784","2025-09-04 03:42:32","2025-09-04","1","0","0","0","0","29","in","1963115321373450722","[]","[""@kompascom""]","2025-09-13 16:36:58"
"1963949170978656324","@sharpandshark 3 nuklir, 1 MBG","audiraafian","73836199","2025-09-05 12:55:45","2025-09-05","36","0","0","0","0","3516","in","1963865316967985182","[]","[""@sharpandshark""]","2025-09-13 19:46:37"
"1963819278991249723","MBG diganti ini aja lbh bgs dampaknya",NULL,"1638057787887603713","2025-09-05 04:19:36","2025-09-05","1","0","0","0","0","56","in","1963819278991249723","[]","[]","2025-09-05 05:26:13"
"1964100564897133029","@susipudjiastuti Mereka mana perduli, Bu Susi.
MBG aja bikinnya asal.
Segala makanan basi dikasih ke anak2 sekolah.","SiWajahBulan","1683314556041592833","2025-09-05 22:57:20","2025-09-05","0","0","0","0","0","14","in","1963542885636145285","[]","[""@susipudjiastuti""]","2025-09-13 19:27:26"
"1964723436363948120","SEKOLAH WAJIB MELINDUNGI ANAK DIDIKNYA.
Kepala SD Negeri 017 Napo, Kecamatan Limboro, Polewali Mandar, Sulawesi Barat, Safaruddin menolak menandatangani nota kesepahaman program Makanan Bergizi Gratis (MBG).
la menilai sejumlah poin dalam MoU bermasalah. https://t.co/OPObPZ1vgD","NenkMonica","1040306964100669440","2025-09-07 16:12:24","2025-09-07","222","11","103","2","8","4269","in","1964723436363948120","[]","[]","2025-09-13 19:34:33"
"1964724441587519953","mau ceritain temenku yg kerja di MBG anjir, basically mereka kaya orang ngerewang tiap hari, udah kaya katering versi BUMN cok, buang buang anggaran. kontol ni si prabski.","FYNESHlT","1391808534044573698","2025-09-07 16:16:24","2025-09-07","6","0","0","0","0","1684","in","1964724441587519953","[]","[]","2025-09-13 16:23:46"
"1964910833387065820","@GoodRecom lah guru gak ngebagiin ompreng bjir. ama pihak MBG nya ditaroh di ruang giru, trus siswa nya yg ngambil. udahnya dianterin lagi ke ruang guru ama siswa nya. guru hampir ga ngapa ngapaun, suruh nyicip doang.","jxxxng_","1063732654548279296","2025-09-08 04:37:03","2025-09-08","0","1","0","0","0","211","in","1964242433912274948","[]","[""@GoodRecom""]","2025-09-13 16:22:13"
"1964864571056984134","@GoodRecom Dibagiinnya pun butuh waktu, jadi waktu belajar terpotong untuk bagiin jatah mbg, fokus guru terpecah","Mrs_Namuuu","1829539942227410944","2025-09-08 01:33:13","2025-09-08","0","0","0","0","0","42","in","1964242433912274948","[]","[""@GoodRecom""]","2025-09-13 16:22:19"
"1965454587974074785","@Outstandjing Awas aja dipake MBG","Ayhtima","124090988","2025-09-09 16:37:44","2025-09-09","1","0","0","0","0","297","in","1965279254972879221","[]","[""@Outstandjing""]","2025-09-13 19:15:44"
"1965367974581469549","@TirtoID TNI bukannya urusan ketahanan negara ya? Skrg ngurusin Pidana? Next MBG? 🤭","jalangkung86","1455419961036337157","2025-09-09 10:53:34","2025-09-09","0","0","0","0","0","521","in","1965267704354669004","[]","[""@TirtoID""]","2025-09-13 16:18:20"
"1965264546031137062","@Beritasatu titip 1 dong, buat petisi ganti MBG jadi BSG [BANGUN SEKOLAH GERATIS],  pake anggaran MBG yang katanya  1,2T PER HARI ituuuuuu!!! https://t.co/rhdOmmHFMx","hokijp6803","1641085116595441666","2025-09-09 04:02:35","2025-09-09","0","0","0","0","0","8","in","1964962795520405987","[]","[""@Beritasatu""]","2025-09-13 16:19:49"
"1965692323628736956","Isn't the amount of money they use to build IKN thingy, dapur MBG, or Sekolah Rakyat will be better if they use to build proper jembatan or buying proper perahu antar jemput sekolah for anak2 SD kayak gini??

I mean... 😣
Menanges aku tuh lihat video iniiii~","nurullatif21","185242860","2025-09-10 08:22:25","2025-09-10","0","0","0","0","0","23","in","1965692323628736956","[]","[]","2025-09-13 19:28:38"
"1965923425215811876","@thirafidide Forget? Sejauh ini dia ngomong sesuai pesanan bosnya. Padahal dia minta hentikan MBG, BUMN untung, dll. Jelas dia scape goat. Orang"" kaya lu yg kemakan framing dari orang yg ga suka sama dia wkwk. Kita liat gimana menkeu yg sekarang","DAKIJEMPOLKAKII","217622157","2025-09-10 23:40:44","2025-09-10","2","1","0","0","1","1705","in","1965712025855926652","[]","[""@thirafidide""]","2025-09-13 13:01:33"
"1965823712965570732","@jackcfrost Gpp masak aja buat MBG","Crisyeyk","338103634","2025-09-10 17:04:31","2025-09-10","0","0","0","0","0","9","in","1964837036122366130","[]","[""@jackcfrost""]","2025-09-13 19:15:47"
"1965596926466032059","Review program MBG, menjadi termahal di dunia?","naturallybali","2564100043","2025-09-10 02:03:20","2025-09-10","0","0","0","0","0","42","in","1965596926466032059","[]","[]","2025-09-12 21:45:06"
"1965823576025743697","Kalo aku sih setuju setop sementara program MBG. mending di alihkan utk memperbaiki gedung sekolah yg rusak fan meningkatkan kesejahteraan guru","DenBagus91276","1745490818457309184","2025-09-10 17:03:58","2025-09-10","0","0","0","0","0","11","in","1965823576025743697","[]","[]","2025-09-13 19:21:27"
"1966472797317677455","Menteri Agama (Menag) RI Nasaruddin Umar menyebut bahwa program Makan Bergizi Gratis (MBG) yang digagas Presiden Prabowo Subianto adalah program mulia. 

Baca selengkapnya 👇
https://t.co/2HmQjNkWvn

~LL #Menag #MBG https://t.co/XU0weBUmhi","kompascom","23343960","2025-09-12 12:03:44","2025-09-12","14","24","3","17","4","7423","in","1966472797317677455","[""#Menag"",""#MBG""]","[]","2025-09-16 05:09:59"
"1966405040094196089","@logos_id Problematika semua ini brawal dari 100+ pimpinan k/l dan MBG. Dari sini muncul turunanny:
1. Pejabat tmbh bnyak, arogan, asal ceplos, nirempati tmsuk dpr
2. Omon efisiensi, tp gaji+tunjangn tmbh bnyk trmsuk dpr
3. Pjak naik, PHK, keracunan.
Muncul lg kmntrian Haji.","renedecrates","313783345","2025-09-12 07:34:30","2025-09-12","19","0","5","0","1","1585","in","1966343674528477634","[]","[""@logos_id""]","2025-09-13 16:05:46"
"1966395516608184654","@Gojekmilitan @prabowo Sementara program MBG sering beracun gratis sehari habiskan dana 1,2 T/hr. https://t.co/Liiz9MfYuC","goosbeen","963019144823160832","2025-09-12 06:56:39","2025-09-12","25","8","11","2","1","1891","in","1966338370466099586","[]","[""@Gojekmilitan"",""@prabowo""]","2025-09-13 19:10:37"
"1966692272939900968","@Gojekmilitan @prabowo Biaya mbg buat alokasi seperti lebih bermanfaat","Kosasih0706","934357730428567552","2025-09-13 02:35:51","2025-09-13","1","0","0","0","0","23","in","1966338370466099586","[]","[""@Gojekmilitan"",""@prabowo""]","2025-09-13 19:10:39"
"1967257410470609263","#intinyadeh

&gt; Viral video Prabowo sebelum penayangan film di bioskop

&gt; Video bahas program MBG, Koperasi Merah Putih, dll

&gt; Byk dikritik netizen: gak nyaman. Uang rakyat dipake buat placement di bioskop

&gt; Mensesneg: lumrah, sepanjang gak langgar aturan &amp; kenyamanan penonton","intinyadeh","1525880650829467648","2025-09-14 16:01:31","2025-09-14","3646","169","755","184","208","260830","in","1967257410470609263","[""#intinyadeh""]","[]","2025-09-16 08:11:08"
"1967570894185984014","🔴LIVE NOW
🎬: https://t.co/VWRSwj83S0

BAHAS SOAL MBG, KOPERASI MERAH PUTIH DAN DANA 200T, STUPID EAT THE RICH DISCOURSE, DAN ANALISIS WAWANCARA TEMPO SOAL 17+8","tilehopper","1249662133916192768","2025-09-15 12:47:11","2025-09-15","6","4","0","0","3","1974","in","1967570894185984014","[]","[]","2025-10-24 07:13:20"
"1967857196848517527","Presiden Prabowo Setujui Guru dan Relawan Posyandu Terima Jatah MBG

🔗Simak Selengkapnya : https://t.co/1zM6N6MPV4

Baca artikel lainnya di : https://t.co/fH6UsGK7Aw 

#News #Most1058 #Prabowo #Program #MBG #Guru #Posyandu","most1058","85805755","2025-09-16 07:44:51","2025-09-16","1","0","0","0","0","44","in","1967857196848517527","[""#News"",""#Most1058"",""#Prabowo"",""#Program"",""#MBG"",""#Guru"",""#Posyandu""]","[]","2025-09-17 13:08:16"
"1969611741685563541","Jahat lo jahat..... asli ini negara kenapa si 😭 disaat mungkin emang ada yg butuh MBG, malah lo giniin. Evaluasi anjirrrrrrr","MilkCeres","750883256","2025-09-21 03:56:47","2025-09-21","0","0","0","0","0","30","in","1969611741685563541","[]","[]","2025-10-17 07:56:28"
"1970806096026857517","Situasi Kantor Kecamatan Cipongkor, Kabupaten Bandung Barat, yang dijadikan posko kesehatan, dipenuhi siswa korban keracunan Makan Bergizi Gratis (MBG), Rabu, 24 September 2025.

 Diketahui hari ini kasus keracunan MBG kembali terjadi di Cipongkor, yang menimpa sejumlah siswa SMK Karya Perjuangan.

 Terlihat sejumlah ambulans tak henti-hentinya berdatangan membawa korban baru dan mengantar korban yang dirujuk ke rumah sakit. Video dari @ayobandung_official","Jateng_Twit","785145642","2025-09-24 11:02:43","2025-09-24","818","73","407","29","29","28110","in","1970806096026857517","[]","[""@ayobandung_official""]","2025-10-07 23:31:50"
"1971161389529170427","Anjir. Korban pandemi MBG udah hampir 7.000 siswa","ObiWan_Catnobi","371261655","2025-09-25 10:34:32","2025-09-25","666","11","268","8","12","20378","in","1971161389529170427","[]","[]","2025-09-28 12:25:41"
"1971175496747762095","@tanyarlfes minimal kalo ga mau berhenti programnya diganti sistemnya, buat dapur per sekolah. biar yg nglola mbg pihak sekolah sndiri, bukan tender"" an. klo bgini trus kasihan bakalan mmkan banyak korban lebih ini.","thisisrisss","1293643956","2025-09-25 11:30:35","2025-09-25","98","1","0","0","0","1537","in","1971172887529701798","[]","[""@tanyarlfes""]","2025-09-27 08:10:39"
"1971247288984256833","nak, awas nnti km dijadiin menu MBG 🐥🦈","ZieFixOn","1254679746329243648","2025-09-25 16:15:52","2025-09-25","2","2","0","0","0","214","in","1971247288984256833","[]","[]","2025-09-26 11:16:02"
"1971348018080498095","They probably commenting keracunan MBG krn sabotase anak abah yg ga suka program praroro","foolxmy","1599727391500554240","2025-09-25 22:56:08","2025-09-25","1","0","0","0","0","34","in","1971348018080498095","[]","[]","2025-09-25 23:43:50"
"1971339967705362472","eavesdropping bos ngajak temen2 lain invest di dapur mbg dia, gue sebelum pak bos sampai di tempat: https://t.co/jgd63wM9EY","mworagyyu","1770813248293466112","2025-09-25 22:24:08","2025-09-25","0","0","0","0","0","38","in","1971339967705362472","[]","[]","2025-09-28 13:06:29"
"1971557409295675884","mending codeblu suruh review MBG dah kata gua","lolitanevercome","232436225","2025-09-26 12:48:10","2025-09-26","0","0","0","0","0","31","in","1971557409295675884","[]","[]","2025-09-27 20:09:54"
"1971398432456835409","@KangManto123 Kasi makan dulu si bapak ini menu MBG yg pake ikan Hiu.","RoyManurung16","766294509919559680","2025-09-26 02:16:27","2025-09-26","0","0","0","0","0","57","in","1971384825769763094","[]","[""@KangManto123""]","2025-10-11 11:08:06"
"1971476994853568555","Ada Serpihan Kaca dan Jangkrik, Menu MBG Makin Ngeri https://t.co/8xhdTkAxeE","eradotid","903229236051247104","2025-09-26 07:28:38","2025-09-26","2","0","1","0","0","348","in","1971476994853568555","[]","[]","2025-09-27 11:08:45"
"1971436511234228531","@HaredangS @KangManto123 MBG = Makan Babi Gratis
(minyaknya)","maxwell_photon","1621661923015270400","2025-09-26 04:47:46","2025-09-26","0","0","0","0","0","27","in","1971106168845291869","[]","[""@HaredangS"",""@KangManto123""]","2025-09-26 08:07:24"
"1971924325210247652","@txtdrimedia Siapa yg di untungkan dan menikmati MBG Pak Presiden @prabowo apakah siswa atau Politisi  ???? https://t.co/mgteU6Ir6m","BryokAceh","719084961039421440","2025-09-27 13:06:10","2025-09-27","14","7","2","0","3","16625","in","1971911433941405854","[]","[""@txtdrimedia"",""@prabowo""]","2025-10-03 14:12:18"
"1972164779260211419","Perlu Desentralisasi Kewenangan untuk Atasi Krisis MBG https://t.co/IjQ2T4MHKI","MediaVoi","1578222594","2025-09-28 05:01:39","2025-09-28","0","0","0","0","0","0","in","1972164779260211419","[]","[]","2025-09-28 05:06:43"
"1972650192949408035","@tempodotco Sebenarnya penerimaan mbg nya itu sudah 100 % kah dr semua  sekolah atau baru berpa persen    dan 0,00017% ini diambil dr berpa persen penerimaan mbg itu?","gojes47","4631327898","2025-09-29 13:10:30","2025-09-29","0","0","0","0","0","692","in","1972617357702119840","[]","[""@tempodotco""]","2025-09-30 02:10:51"
"1972528348099449258","SUDAH 5.626 KASUS KERACUNAN..! Pemerintah Evaluasi Koki Seluruh Dapur MBG Buntut Keracunan Massal https://t.co/Hp2lPFGleg lewat @BERGELORA.COM https://t.co/UnY7jXcdNN","bergeloralah","1284518394880864256","2025-09-29 05:06:20","2025-09-29","0","0","0","0","0","18","in","1972528348099449258","[]","[""@BERGELORA""]","2025-09-29 11:15:31"
"1972588453553639578","@ARSIPAJA Siapa pemilik dapur2 MBG?  

Rakyat kecil atau pejabat2 yg sudah kaya raya?

Berapa pedagang dan kantin sekolah yg tersingkir?","udanudinudan","1735777027700203523","2025-09-29 09:05:10","2025-09-29","0","0","0","0","0","98","in","1972579712473182569","[]","[""@ARSIPAJA""]","2025-09-29 11:11:14"
"1972681047046537553","@Catatan_ali7 MBG oleh orang kaya utk orang kaya, kembali ke orang kaya","m_warung59390","1945317294219108352","2025-09-29 15:13:06","2025-09-29","0","0","0","0","0","7","in","1972279321218990149","[]","[""@Catatan_ali7""]","2025-10-04 08:14:44"
"1973448006499442912","Jadi setelah sembuh dari keracunan, besoknya masuk sekolah lagi, cucu pak Mahfud dibiarkan lagi makan nasi jatah MBG. Masa' tega sih, pak?","endanghidayat","81766731","2025-10-01 18:00:44","2025-10-01","0","0","0","0","0","1","in","1973448006499442912","[]","[]","2025-10-03 14:12:32"
"1973591545766183271","@tempodotco Cucu pak Mahfud termasuk anak yg kurang asupan makanan bergizi?? Sehingga dapat MBG?? Nanya dengan nada CS BCA","DedenGonzalez","1473921193","2025-10-02 03:31:06","2025-10-02","0","0","0","0","0","479","in","1973349675588788362","[]","[""@tempodotco""]","2025-10-03 14:12:26"
"1973908263352820050","Sekarang sudah banyak ortu siswa yg melarang anaknya MAKAN jatah MBG karena takut keracunan","sadewo77465388","1565692441126400000","2025-10-03 00:29:38","2025-10-03","0","0","0","0","0","20","in","1973908263352820050","[]","[]","2025-10-03 14:12:29"
"1975201213110169683","@randydaff444 makasih MBG #2Periode","rintorints","811881316337582080","2025-10-06 14:07:21","2025-10-06","0","1","0","0","0","48","in","1975186452209377657","[""#2Periode""]","[""@randydaff444""]","2025-10-06 17:10:36"
"1975016180781121828","@ARSIPAJA makan lo MBG tuh sekalian udang radioaktif dasar ni manungso nga ada guna kenapa dipilih melulu jadi menteri ya kapan ni dapat karma dah nga sabar lihat akhir hidupnya kaya apa","Frolo2022","1517078585672028160","2025-10-06 01:52:06","2025-10-06","0","0","0","0","0","17","in","1974685984693309743","[]","[""@ARSIPAJA""]","2025-10-16 07:52:04"
"1975002306795221474","Nyawa hilang setelah konsumsi MBG?ada yg janggal? https://t.co/cRI3gyj4PX","Goo9le_Fiv3","1720304366467571712","2025-10-06 00:56:58","2025-10-06","0","0","0","0","0","37","in","1975002306795221474","[]","[]","2025-10-06 02:15:41"
"1981024881690247228","𝐃𝐢𝐬𝐚𝐦𝐛𝐮𝐭 𝐇𝐮𝐣𝐚𝐧, 𝐏𝐫𝐞𝐬𝐢𝐝𝐞𝐧 𝐁𝐫𝐚𝐬𝐢𝐥 𝐌𝐞𝐧𝐝𝐚𝐫𝐚𝐭 𝐝𝐢 𝐉𝐚𝐤𝐚𝐫𝐭𝐚 𝐮𝐧𝐭𝐮𝐤 𝐓𝐞𝐦𝐮𝐢 𝐏𝐫𝐞𝐬𝐢𝐝𝐞𝐧 𝐏𝐫𝐚𝐛𝐨𝐰𝐨

Presiden Brasil Luiz Inácio Lula da Silva tiba di Jakarta pada Rabu (22/10/2025) sore untuk melakukan kunjungan resmi dan bertemu dengan Presiden Prabowo Subianto. Pesawat kepresidenan Brasil mendarat di Lanud Halim Perdanakusuma sekitar pukul 17.45 WIB. Setibanya, Presiden Lula disambut oleh Menteri Pertanian Andi Amran Sulaiman bersama sejumlah pejabat Indonesia di tengah hujan ringan di Jakarta.

Lula kemudian dijemput menuju hotel tempatnya menginap sebelum dijadwalkan bertemu dengan Presiden Prabowo di Istana Merdeka pada Kamis (23/10). Menteri Sekretaris Negara Prasetyo Hadi membenarkan agenda tersebut dan menyebut kunjungan Lula juga berpotensi mencakup peninjauan ke kawasan MBG (Masih Dalam Perencanaan).

Kedatangan Presiden Lula berlangsung sehari setelah Presiden Prabowo menerima Presiden Afrika Selatan Cyril Ramaphosa di Istana Negara, di mana keduanya membahas kerja sama bilateral dan kesiapan menuju KTT G20 di Afrika Selatan bulan depan.

Video | Editor : Sekretariat Presiden (Yt) | Xatrya
Naskah | Admin : Yayat | Raihana

🌐 Saksikan Garuda TV di Free to Air atau Streaming melalui:
https://t.co/8OYe9W7AgR | YouTube Garuda TV | Aplikasi Vidio | Wewatch | IndiHome CH111 | Transvision CH824 | FirstMedia CH45

#GarudaTV #Laporan8 #PresidenLula #Brasil #PresidenPrabowo #HubunganBilateral","garudatvnews","502140136","2025-10-22 15:48:32","2025-10-22","0","0","0","0","0","27","in","1981024881690247228","[""#GarudaTV"",""#Laporan8"",""#PresidenLula"",""#Brasil"",""#PresidenPrabowo"",""#HubunganBilateral""]","[]","2025-10-22 20:15:27"
"1981465710615261273","- Hedera $HBAR = $0.16
- $OG = $1.78
- Unus Sed $LEO = $8.97

- Meteora $MET = $0.56
- $VELO = $0.0079

- MultiBank Group $MBG =$0.78
- $DASH = $42.15
- Freysa $FAI = $0.0062

- Wiki Cat $WKC = $0.0⁶11
- $HUMA Finance = $0.026

- Portal To Bitcoin $PTB = $0.0309
- $GEMS = $0.20","CrispusMbaya","1726367976532664320","2025-10-23 21:00:13","2025-10-23","0","1","0","0","0","102","in","1981427775324975200","[]","[]","2025-10-23 23:10:05"
"2023200658711511494","MBG itu gak gratis ya, karna dibayar pake
- sulit nya akses pendidikan yang layaj
- keracunan makanan 
- sulitnya lapangan pekerjaan 
- pemulihan bencana yang lamban
- gaji honorer yang tak ber prikemanusian
- hilangnya nyawa anak karna tak sanggup beli buku dan pena

Silahkan menjilat kembali dan menangislah kalian semua seperti yang Pern kalian lakukan dulu 10/100","indepenSumatera","1745265761416056832","2026-02-16 01:00:00","2026-02-16","15177","43","7799","39","431","177411","in","2023200658711511494",NULL,NULL,"2026-02-23 09:32:56"
"2023994849851015581","Udah baca full dan memang bener adanya seperti itu. MBG sekarang sangat kacau balau. Misalkan MBG diproses seperti negara lain atau kurang lebih sama dan zero case keracunan, sangat amat mendukung itu program.","niava_nea","160509998","2026-02-18 05:35:50","2026-02-18","72","1","18","2","3","50363","in","2023994849851015581",NULL,NULL,"2026-02-22 10:50:44"
"1952635710038585738","Presiden ga tau soal ginian..,Pembantunya Melapor yg Baik²,Senang,Pokoknya Bagus deh..
Dengar aja kalau Presiden bicara,Kemiskinan Turun,Penganggur Turun,Lapangan Kerja banyak,MBG ga ada masalah,Jadi Teriak sekalipun ga bakalan Beliau Tau.. https://t.co/xLXcBkdpdo","hardye76","1411556537588359180","2025-08-05 07:40:06","2025-08-05","7","1","3","0","0","60","in","1952635710038585738","[]","[]","2025-08-05 09:17:11"
"1955043899841577015","What the hell is she talking about- menghitung dan mengenal apanya? Menghitung jumlah korban keracunan makanan? Mengenal tanda-tanda makanan tidak layak konsumsi?
Mbg disambung ke bahasa Inggris, what a reach.","Haelriser","1679328486161518593","2025-08-11 23:09:23","2025-08-11","6","4","3","0","1","399","in","1955043899841577015","[]","[]","2025-09-16 13:02:08"
"1955576400938987871","@ardisatriawan Dan tidak tersalurkan dengan baik. Apakah semua sekolah sudah kebagian mbg?","Ruuuu_myname","2267351791","2025-08-13 10:25:21","2025-08-13","0","0","0","0","0","217","in","1955562153777442877","[]","[""@ardisatriawan""]","2025-09-13 14:02:16"
"1955998803716399328","@ardisatriawan HENTIKAN MBG..GAK MAMPU AJA BELAGU..DARI PADA PANGKAS SANA SINI.DAN BEKAL SNDR ANAK2 MLH LEBIH BERGIZI  JMN SKRG Daripada MBG","Cyntialan11","1868870809235996674","2025-08-14 14:23:50","2025-08-14","0","0","0","0","0","16","in","1955562153777442877","[]","[""@ardisatriawan""]","2025-09-13 14:02:16"
"1956367704857960687","Jadi berapa anggaran MBG?
Jadi 600T?","anis697","69606992","2025-08-15 14:49:43","2025-08-15","0","0","0","0","0","5","in","1956367704857960687","[]","[]","2025-09-17 02:49:18"
"1956217663547437255","@ardisatriawan MBG
B nya adalah Burger https://t.co/3rtUhjEQR6","milkboba000","1704329394179932160","2025-08-15 04:53:30","2025-08-15","0","0","0","0","0","103","in","1955562153777442877","[]","[""@ardisatriawan""]","2025-09-13 14:02:16"
"1958485577558606075","Saya ada ide:

Tunjangan beras buat anggota DPR diganti seporsi MBG tiap hari.","wjanggoro","73075592","2025-08-21 11:05:23","2025-08-21","1","0","0","0","0","168","in","1958485577558606075","[]","[]","2025-08-26 13:07:21"
"1958467649253601546","@kompascom Jadi guru sedih amat. Nggak cukup disebut sebagai beban negara, sekarang malah dipaksa untuk mencoba makanan beracun apa nggak.
Resiko tinggi, reward rendah.
Sekda Sleman suruh nyoba sendiri aja.
Lagian, itu uang triliunan per hari untuk MBG masa nggak ada QC nya. Awur-awuran. https://t.co/ozQndWJOCN","sobobola","528171797","2025-08-21 09:54:08","2025-08-21","0","0","0","0","0","129","in","1958373283063325142","[]","[""@kompascom""]","2025-08-25 02:36:25"
"1958536785660670273","Udah gak dibayar layak, disuruh jadi tester makanan beracun apa engga.

Udahlah makanya stop this shit anjir. Benerin pendidikan pake budget mbg, stop gengsi lu.","aftrerain","633450051","2025-08-21 14:28:52","2025-08-21","2","0","1","0","1","266","in","1958536785660670273","[]","[]","2025-08-26 13:07:20"
"1958498170024968699","@kompascom Nanti beritanya jadi guru keracunan MBG","xmaousamax","750839197","2025-08-21 11:55:25","2025-08-21","0","0","0","0","0","15","in","1958373283063325142","[]","[""@kompascom""]","2025-08-26 13:06:31"
"1958503132696097092","@kompascom Kenapa ga yg menggagas MBG sama pendukungnya yg jadi QC, biar nyoba duluan, kalo keracunan kan berkurang tu..","Eric29King","1284626125914685440","2025-08-21 12:15:08","2025-08-21","0","0","0","0","0","3","in","1958373283063325142","[]","[""@kompascom""]","2025-08-26 13:06:33"
"1958485298570252581","- makan siang gratis tp dibagiin jam set 10
- dilarang mengunggah video atau foto terkait kecacatan MBG. https://t.co/HwNN32CHDi","Calametha","1807953115020419075","2025-08-21 11:04:16","2025-08-21","111","8","32","4","8","3394","in","1958485298570252581","[]","[]","2025-08-24 17:35:07"
"1959592645942210999","@BBCIndonesia Daripada MBG,dananya mungkin bisa ke vaksinasi,penyuluh kesehatan,guru,posyandu...","DwikiArya90","1430945060430831622","2025-08-24 12:24:28","2025-08-24","0","1","1","0","0","1124","in","1959560433133555894","[]","[""@BBCIndonesia""]","2025-08-25 07:30:24"
"1960129891950871037","Guru-guru tugasnya mendidik. Mengapa guru jadi ""kelinci percobaan""? 

Mengapa tidak orang BGN yang mencicipi? Atau pejabat terkait? 

Daripada proyek MBG, mengapa tidak seluruh pendidikan di Indonesia digratiskan, perkuat program kesejahteraan guru dan fasilitas pendidikannya?","hpwiratraman","1483925037149487104","2025-08-25 23:59:18","2025-08-25","43","2","11","0","2","1147","in","1960129891950871037","[]","[]","2025-08-26 13:07:20"
