"id","text","author_username","author_id","created_at","created_at_date","like_count","reply_count","retweet_count","quote_count","bookmark_count","impression_count","lang","conversation_id","hashtags","mentions","x_fetched_at"
"1957269516767101151","makan mie mulu jadi sakit tenggorokan😭","aychivess","1775186496007626752","2025-08-18 02:33:11","2025-08-18","1","0","0","0","0","122","in","1957269516767101151","[]","[]","2025-08-19 11:42:31"
"1957248386060394816","@narendramodi Mera makan girne ki tadar pe me bpl se hu Mujeeb half chahia 9992232272","tejasingh_78952","1921746402964889600","2025-08-18 01:09:13","2025-08-18","0","0","0","0","0","1","in","1956619230234755253","[]","[""@narendramodi""]","2025-08-18 08:39:09"
"1957817793300292011","@AfafAsyr4f Makan sedap dari kita pulak tu katanya","osman_EX5Hitam","1673248950378455041","2025-08-19 14:51:51","2025-08-19","1","0","0","0","0","5","in","1957813359988088868","[]","[""@AfafAsyr4f""]","2025-08-19 17:38:36"
"1957812517599867322","@torturedpev @tieuzit @GreenFlower888 @freenbec36514 @stephaniele276 Wkwkwkwk kirain mau ngasih vidio biar dia tau cara makan pisang yang benar 🤭","saparocha555","1723670331695726592","2025-08-19 14:30:53","2025-08-19","1","1","0","0","0","149","in","1957755410389114980","[]","[""@torturedpev"",""@tieuzit"",""@GreenFlower888"",""@freenbec36514"",""@stephaniele276""]","2025-09-15 21:57:02"
"1957606739727249793","@mescalholic beli makan nitip buat aku juga","wouldarchive","1904362393729404929","2025-08-19 00:53:11","2025-08-19","0","1","0","0","0","22","in","1957527403045273939","[]","[""@mescalholic""]","2025-08-19 20:32:37"
"1958121706511544397","@bitchilaente Kayaknya dua duanya mendukung sih ditanbahitu di Antartika mereka kan, jadi nya makan yg hangat tambah sedap","jayhanibaram","1091583301540696064","2025-08-20 10:59:29","2025-08-20","0","0","0","0","0","5","in","1958118808054600046","[]","[""@bitchilaente""]","2025-08-20 11:28:13"
"1958204908060196926","@philliauniverse di jam segini makan seblakkk????!!!","kesayanganCCO","1242312994580647936","2025-08-20 16:30:06","2025-08-20","0","1","0","0","0","7","in","1958201821282898104","[]","[""@philliauniverse""]","2025-08-20 20:20:04"
"1958069506695364727","@AMAZlNGNATURE Gajah makan apa saja yang  gajah mau silahkan makan...manusia rakus dan pelit hanya menumpuk2 makanan dan harta2nya.","Aida57071094","1264089493511917573","2025-08-20 07:32:04","2025-08-20","0","0","0","0","0","18","in","1957878252883595366","[]","[""@AMAZlNGNATURE""]","2025-09-18 14:38:45"
"1958168207594025127","gw makan di luar sambil cekikikan anjir malu bgt (nonton gose)","wonwoories","1432658397233434633","2025-08-20 14:04:16","2025-08-20","0","2","0","0","0","73","in","1958168207594025127","[]","[]","2025-08-21 11:10:25"
"1958154660881346996","@dearheesjy makan dulu gak!!!😭","bambiheeee","1715912994901970944","2025-08-20 13:10:26","2025-08-20","0","1","0","0","0","17","in","1958154004518842388","[]","[""@dearheesjy""]","2025-08-20 14:14:22"
"1958187014744068426","@saintgerl Makan bakso","Kikiy_31","1795858994332053505","2025-08-20 15:19:00","2025-08-20","0","0","0","0","0","7","in","1958075360836522304","[]","[""@saintgerl""]","2025-08-20 17:33:16"
"1957987326682104245","@AstraHondaCare 1.MAKAN KERUPUK
2.BALAP KARUNG
3.TARIK TAMBANG

Ayo ikutan teman-teman!
@rizkyarum92 @ta_rialita @panggil_iam1005 @rizal_nurdin9 @AnggiahDwi 
#AstraHondaCare #SalamSatuHATI #GiveawayAHC","ayyumsz","1836006606838059008","2025-08-20 02:05:30","2025-08-20","2","1","0","0","0","20","in","1956566589140254931","[""#AstraHondaCare"",""#SalamSatuHATI"",""#GiveawayAHC""]","[""@AstraHondaCare"",""@rizkyarum92"",""@ta_rialita"",""@panggil_iam1005"",""@rizal_nurdin9"",""@AnggiahDwi""]","2025-08-26 12:29:15"
"1958323698710323301","Kursus makan bihun 🤧","meownserin","46072107","2025-08-21 00:22:08","2025-08-21","0","1","0","0","0","77","in","1958323698710323301","[]","[]","2025-09-17 02:36:56"
"1958505435377573952","@kompascom Ini ngmongin MAKANAN BERGIZI. YA PAKE AHLI GIZI DONG! Ya kali Guru di suruh cicip. Biar kalo ad apa2 Guru yg jadi bempernya sekarang","LazyBearAja","85742829","2025-08-21 12:24:17","2025-08-21","0","0","0","0","0","16","in","1958373283063325142","[]","[""@kompascom""]","2025-08-26 13:06:33"
"1958651695409635724","Sering Makan Sayuran Ini Bisa Turunkan Risiko Kanker Usus Besar Hingga 20% https://t.co/Q84iVa7wXe","wolipop","95579729","2025-08-21 22:05:28","2025-08-21","0","0","0","0","0","205","in","1958651695409635724","[]","[]","2025-08-22 05:34:53"
"1958384963247808901","Nak beli bubur je 2x kene cancel by merchant and rider. Bila last sekali ingat dapat makan, wehh tak sama dgn gambar yg sampai nya bubur isi ikan goreng wehh. Dugaan pagi ini. Aku bersiap pergi jaya and now masak sendiri bubur ayam. Hmm. Tahan je sakit tekak n hidung nii redah je","ahmadash90","348966593","2025-08-21 04:25:34","2025-08-21","0","1","0","0","0","37","in","1958384963247808901","[]","[]","2025-08-22 22:31:32"
"1958329481015472611","Bagi umat Islam makan daging diragui halal kena jel 3 tahun sahaja. Makan rasuah 2.5K. Itulah nilai Halal oleh di pandangan mata pengkhianat amanah. Dah kerja jabatan agama tak amanah. Deswai I go eat no pork no lard place. No point believing in certs. They can be forged","1Obefiend","423906673","2025-08-21 00:45:06","2025-08-21","117","1","107","2","5","7345","in","1958329481015472611","[]","[]","2025-09-13 17:39:15"
"1958361571681591736","MANA MASI JAM 10 ANYING GUA MAU CEPET MAKAN SIANGGGG","alkocokpuket","552546666","2025-08-21 02:52:37","2025-08-21","0","0","0","0","0","6","in","1958361431021384010","[]","[]","2025-08-21 05:24:42"
"1958454714129092889","@hiragana31 Take 5 dan makan dulu 

Nnti ulser perut","artfishstudio","3251340067","2025-08-21 09:02:44","2025-08-21","0","0","0","0","0","22","in","1958451486368964655","[]","[""@hiragana31""]","2025-08-24 17:34:57"
"1958572313248415774","💭 Kalian yang pernah laper pas jam-jam segini, biasanya makan apa atau order online? Atau yaudah nunggu besok aja baru makan?","baseconvo","3543491593","2025-08-21 16:50:02","2025-08-21","5","41","0","8","2","4899","in","1958572313248415774","[]","[]","2025-08-22 05:23:48"
"1958500417983139998","Ahn Hyoseop akan hadir di HUT SCTV ke-35 dengan artis Indonesia lainnya🎉 •kdm•
Minggu, 24 Agustus, 18.30 WIB Live dari Studio 6 Emtek City SCTV | bisa juga nonton di rumah gratis live di TV channel SCTV atau streaming di aplikasi vidio https://t.co/7Zyh6iGoYd","kdrama_menfess","1012588105591713793","2025-08-21 12:04:21","2025-08-21","104","21","22","16","14","17966","in","1958500417983139998","[]","[]","2025-08-22 14:16:28"
"1958322376728564189","dih mampus mana nih yg bilang gak ada hubungannya ama bangtan, makan noh ""cuma figuran"" burit!","jinjoon11","1033320773069430785","2025-08-21 00:16:53","2025-08-21","2","0","0","0","0","139","in","1958322376728564189","[]","[]","2025-08-21 18:45:45"
"1958461731279196441","jangan sampe mamahku dan temen2nya makan ini ya Tuhan.","la_lalijah","1182178063850729473","2025-08-21 09:30:37","2025-08-21","0","0","0","0","0","214","in","1958461731279196441","[]","[]","2025-08-26 13:07:20"
"1958551447018275299","@Chaeyongu Tak apa yaa Chaeng! Selamat malam, apakah sudah makan malam?","sanapzomu","1847275719128473600","2025-08-21 15:27:07","2025-08-21","0","1","0","0","0","7","in","1958351734226731475","[]","[""@Chaeyongu""]","2025-08-22 20:06:20"
"1958788586960298305","Kayaknya gue belum pernah makan Taco dan Burrito yang original deh, Ada yang pernah nyobain? Cocok gak di lidah kalian?","popiforestian","71691373","2025-08-22 07:09:26","2025-08-22","0","0","0","0","0","160","in","1958788586960298305","[]","[]","2025-08-23 11:31:18"
"1958834934208242140","Sbb tu perangai diorg semua mcm sial. Mmg aku dari dulu tak pernah suka china mainland ni. Nampak diorg, ludah je. Kalau dkt hotel tu, makan mcm beruk lagi pastu expect org layan diorg mcm vvip.","zqssfx_","2308215624","2025-08-22 10:13:36","2025-08-22","1","0","0","0","0","113","in","1958834934208242140","[]","[]","2025-08-30 18:02:35"
"1958912414147051642","@tanyakanrl Udah enggak...
Ya makan es krim lainnya 😅
Kan itu cuma es krim","coklatpanasku","1092224532406915072","2025-08-22 15:21:29","2025-08-22","0","0","0","0","0","19","in","1958798835406270535","[]","[""@tanyakanrl""]","2025-08-23 03:21:12"
"1958865847495090226","#BoikotMyBurgerLab 
Kita tengok sejauh mana dia boleh hidup TANPA pelanggan Melayu! Kalau MacD leh sakit, inikan pula rasis kurang ajar yg cari makan di tanah melayu.","RoninMalaya","1317118186848886786","2025-08-22 12:16:26","2025-08-22","17","1","6","0","0","298","in","1958865847495090226","[""#BoikotMyBurgerLab""]","[]","2025-08-22 21:39:38"
"1958793127503757722","@300moods dikasih gratis pun tidak sudi","hadapsana","1530066907067342852","2025-08-22 07:27:28","2025-08-22","1","0","0","0","0","87","in","1958537064984498364","[]","[""@300moods""]","2025-08-23 04:10:19"
"1958872736279015464","@torturedpev dia makan apa ya, udah banyak kebusukannya yang ke up tapi masi aja di sayang shipper😞","ilulaaja","1599903415894609921","2025-08-22 12:43:49","2025-08-22","0","2","0","0","0","478","in","1958864558304420195","[]","[""@torturedpev""]","2025-09-15 21:56:42"
"1958803649330643161","@tanyakanrl Sejak dia diboikot udah gk makan mcd samsek","panggilajahash","1721453520317276160","2025-08-22 08:09:17","2025-08-22","0","0","0","0","0","84","in","1958798835406270535","[]","[""@tanyakanrl""]","2025-08-23 03:20:58"
"1958808175500828836","Kene pecat to ko makan @myBurgerLab masih bagi duit kt racist zionist tu. Boycott saje lah.","forwonji","1931709712351084544","2025-08-22 08:27:16","2025-08-22","0","0","0","0","0","105","in","1958808175500828836","[]","[""@myBurgerLab""]","2025-08-23 03:21:34"
"1959391564482093266","Bukan taknak boikot. Dah memang tak pernah makan burgerlab. burgerlaktawa selalulah.","hairecheros","87670567","2025-08-23 23:05:27","2025-08-23","1","0","0","0","0","99","in","1959391564482093266","[]","[]","2025-09-02 01:08:29"
"1959387980042572230","@itsme_urstruly @grok dikasih makan apa hewan itu","AMfoodid","210309661","2025-08-23 22:51:12","2025-08-23","0","1","0","0","0","36","in","1959270119873610036","[]","[""@itsme_urstruly"",""@grok""]","2025-09-08 09:39:48"
"1959058875736629673","Di Paslam Tangerang itu sempet ada warung makan gratis salah satu artis medsos, kmrn aku lewat kok uda tutup, lg renov, apakah diperrbesar atau emang tutup ya?","mejengditwiter","544307440","2025-08-23 01:03:28","2025-08-23","0","0","0","0","0","76","in","1959058875736629673","[]","[]","2025-08-23 05:25:30"
"1959260419194864040","@NarasiNewsroom Syahroni yang sudah ngatain rakyat yang itu ya.. kalau dia pintar tidak mungkin ngatain rakyat tolol mentang mentang hidup sudah makmur lupa kulitnya dulu ngemis ngemis minta suara sudah jadi ngatain ke pemilihnya ingat kami tidak pernah minta makan sama Kamu ingat itu.","NaryanaCom","990314136","2025-08-23 14:24:19","2025-08-23","0","0","0","0","0","106","in","1958859024021299439","[]","[""@NarasiNewsroom""]","2025-08-27 09:39:06"
"1959249889910464590","normal aja si masi percaya, karena kita emg hidup herdampingan. intinya saling menghargai, di luar jg masi bnyk yg percaya dan dihargai. di indo tu bukan kebanyakan percaya mitos, kebanyakan makan agama, pasahal kelakuan kaya ga beragama😒😒","jakerubyjane","724358328625696768","2025-08-23 13:42:29","2025-08-23","0","0","0","0","0","47","in","1959249889910464590","[]","[]","2025-08-23 17:20:25"
"1959123368545796439","@kompascom jadi makanan bergizi apa beracun?","rebelli9n","1197375851584606208","2025-08-23 05:19:44","2025-08-23","0","0","0","0","0","54","in","1958373283063325142","[]","[""@kompascom""]","2025-08-25 02:36:26"
"1959114843635560767","dek mau gak jadi pacar abang aja, nanti abis abang jual motor, kita makan sushi tapi malem aja yah pas udh diskon 50% https://t.co/vWtOJmf0CA","simpangsieurr","1630070084449497088","2025-08-23 04:45:51","2025-08-23","0","0","0","0","0","71","in","1959114843635560767","[]","[]","2025-08-23 08:19:06"
"1959081890608185396","@myBurgerLab Aku ni tak kaya tapi aku takkan biarkan diri aku makan makanan dari manusia kurang ajar lagi2 manusia sampah mcm ni. 

Learning growing acik kau lah","minaminotmyname","1875161163794960384","2025-08-23 02:34:55","2025-08-23","0","0","0","0","0","129","in","1958754934222201298","[]","[""@myBurgerLab""]","2025-09-13 19:12:08"
"1959167867657806332","tiba-tiba aku pengen kasih makan rusa, tapi baru pulang kerja, capek","forestlilt","1938103327667208192","2025-08-23 08:16:33","2025-08-23","0","2","0","0","0","11","in","1959167867657806332","[]","[]","2025-08-23 08:21:49"
"1959667086038323347","Tunggang gila² puak² ni.

Nak promosi event makan² tapi tunggang orang dah meninggal untuk tarik crowd.","adamyusuf88","46863193","2025-08-24 17:20:16","2025-08-24","5","0","0","0","0","640","in","1959667086038323347","[]","[]","2025-08-25 07:37:36"
"1959571862268326176","Selamat malam. Ada ide menu makan malam?","ashfourd","2336692970","2025-08-24 11:01:53","2025-08-24","0","15","0","0","0","571","in","1959571862268326176","[]","[]","2025-08-25 11:18:18"
"1959543654063681829","TINDAKAN lelaki yang dipercayai cuba membakar dua kenderaan di sebuah rumah di Taman Bukit Katil Permai, Melaka makan diri apabila motosikal yang ditungganginya disambar api

Ketua Polis Daerah berkata, pihaknya menerima laporan daripada pemilik rumah juga seorang anggota polis https://t.co/KjyPCMzWmK","RozmalMalakan","995940621620670464","2025-08-24 09:09:48","2025-08-24","1","0","0","0","0","38","in","1959543654063681829","[]","[]","2025-08-26 08:18:25"
"1959726452192207158","Thailand, gue penasaran makan cumi hidup yang dicelup ke cairan pedes itu","swordofwudang_","1539515263061700608","2025-08-24 21:16:10","2025-08-24","2","2","0","0","1","531","in","1959726452192207158","[]","[]","2025-08-27 18:24:56"
"1959661986553225395","@Yemenimilitary2 Allahumma ansirhum mujahiduna fikuli makan","Mkummar13","1565846783422521354","2025-08-24 17:00:01","2025-08-24","0","0","0","0","0","33","in","1959654648215744636","[]","[""@Yemenimilitary2""]","2025-09-13 22:10:19"
"1959591833937256627","@ashfourd Makan buah-buahan ajaa sudah malam.","roullattee","1788788913085272064","2025-08-24 12:21:15","2025-08-24","0","1","0","0","0","49","in","1959571862268326176","[]","[""@ashfourd""]","2025-08-25 11:18:18"
"1959621829548802433","@tanyarlfes Aku umur segini suka makan biskuit bayi yang dikasih di puskesmas 😂","Btrxvelaryon","1793129569429733376","2025-08-24 14:20:26","2025-08-24","0","0","0","0","0","11","in","1959485876511138024","[]","[""@tanyarlfes""]","2025-08-24 17:38:50"
"1959596866485821605","MAKAN APA YE","puunkblood","1876947372254883840","2025-08-24 12:41:15","2025-08-24","0","3","0","0","0","42","in","1959596866485821605","[]","[]","2025-08-24 14:40:00"
"1959886418936750217","Inilah salah satu alasan (selain amisnya) aku gak doyan makan seafood. 😀","astridws","41405399","2025-08-25 07:51:49","2025-08-25","0","0","0","0","0","32","in","1959886418936750217","[]","[]","2025-08-25 10:52:48"
"1959993885725470754","anti efisiensi anggaran
anti anak makan siang
anti rumah terjangkau
anti thr gojek
anti koperasi

tapi ngga anti DPR","ruliemaulana","185320244","2025-08-25 14:58:51","2025-08-25","18","4","10","0","2","1229","in","1959993885725470754","[]","[]","2025-08-26 02:35:04"
"1959966514972377570","Guis saran makan pagi buat bekel jogja-jakarta, jgn bubur ayam plis. Kereta ku jam 10 pagi","FOOD_FESS","619030243","2025-08-25 13:10:06","2025-08-25","31","32","0","1","5","18160","in","1959966514972377570","[]","[]","2025-09-16 23:16:51"
"1959938156049912015","Jadi pengen makan Coklat Dubai😁😁","AzharArkana","1261888251037536256","2025-08-25 11:17:24","2025-08-25","0","0","0","0","0","60","in","1959938156049912015","[]","[]","2025-08-28 00:13:56"
"1959909510275068194","@Marchfoward Sakau byk sgt sampai jentera yg ade pon dah lusuh makan zaman nak pakai pon tak bole","JanJerung75","1435247433903001600","2025-08-25 09:23:35","2025-08-25","0","0","0","0","0","276","in","1959821102584410358","[]","[""@Marchfoward""]","2025-08-26 22:45:26"
"1959911530545422499","Inilah yg aku pikirkan ketika makan seafood 🙂","studymnees","1812011245245202433","2025-08-25 09:31:36","2025-08-25","0","0","0","0","0","42","in","1959911530545422499","[]","[]","2025-08-25 10:52:48"
"1960285598796701809","subur bgt, makan duit rakyat nih keknya","Atuuyyy____","1369619502682447876","2025-08-26 10:18:01","2025-08-26","0","0","0","0","0","132","in","1960285598796701809","[]","[]","2025-09-14 14:36:16"
"1960302304478822425","Hujan-hujan begini enaknya makan indomie campur sawi 3 hektar, Mie nya dimakan tanah nya di jual 😂 https://t.co/82iel1mLpP","Pray__93","1653766207273840643","2025-08-26 11:24:24","2025-08-26","16","3","0","0","0","141","in","1960302304478822425","[]","[]","2025-08-26 12:28:43"
"1960231118424486288","@Wonye Siang dd wony. Jangan lupa makan siang yaa!","youwjimin","1773661281960284160","2025-08-26 06:41:32","2025-08-26","0","1","0","0","0","14","in","1960216660679549184","[]","[""@Wonye""]","2025-08-27 11:15:36"
"1960569869461827969","@ARSIPAJA Asik jalan2 gratis","boeronan","108578958","2025-08-27 05:07:37","2025-08-27","0","0","0","0","0","64","in","1960522659579691457","[]","[""@ARSIPAJA""]","2025-09-14 03:36:17"
"1960788568449933738","@kochengfs Jadwal makan sehari 5 kali - pagi 2 kali, 1 siang, 1 sore, 1 malam.","V714301","919115317401370624","2025-08-27 19:36:39","2025-08-27","0","0","0","0","0","13","in","1960629632081842571","[]","[""@kochengfs""]","2025-09-16 13:58:50"
"1960644248568549414","guwa blom makan g mut makan pengennya di swapin sapa yg mau swapin cung","gwakece","1511232989316857858","2025-08-27 10:03:10","2025-08-27","0","3","0","0","0","30","in","1960644248568549414","[]","[]","2025-08-27 11:08:28"
"1960503856053543174","@Opposisi6890 @jokowi Semoga termul pada nyungsep makan uang dari hasilnya Mulyono yg gk jelas...","edina_putr36245","1642367490083946496","2025-08-27 00:45:18","2025-08-27","5","0","0","0","0","347","in","1960381394636730543","[]","[""@Opposisi6890"",""@jokowi""]","2025-09-13 19:17:10"
"1960752967403102384","Aaaaahhhhhggggggrrrr lagi ga enak badan nih, makan nasi dulu 2 silop","erirukmanajahat","1693952236165152769","2025-08-27 17:15:11","2025-08-27","0","0","0","0","0","43","in","1960752967403102384","[]","[]","2025-08-29 08:49:11"
"1960698688982147117","@tanyakanrl Aku awal kebijakan ini setuju( secara membantu anak yang kurang mampu juga buat makan) tapi karna penyalahan yang sangat tidak masuk akal,jadi nya malah amburadul","marswillocal","1792530820877651968","2025-08-27 13:39:30","2025-08-27","0","0","0","0","0","377","in","1960620075532038624","[]","[""@tanyakanrl""]","2025-09-14 03:34:13"
"1961020772383596802","@njaeminb_ Harap boomers ni makan banyak banyak minum banyak banyak dan jangan exercise. Their time will come soon before they knew.","iamnotreiko","9336572","2025-08-28 10:59:20","2025-08-28","0","1","0","0","0","29","in","1960999135701585969","[]","[""@njaeminb_""]","2025-08-30 23:07:20"
"1960915857892368488","@JYPETWICE Tolong eh, bagi locals beli dlu. Organizer jgn makan taik sgt.","Radevengers","446146678","2025-08-28 04:02:27","2025-08-28","32","4","1","0","0","3843","in","1960900261742023057","[]","[""@JYPETWICE""]","2025-09-07 08:41:09"
"1961030293512708454","@UMNONow Walanon kata DAP tak makan rasuah","madmiyo","564811323","2025-08-28 11:37:10","2025-08-28","0","0","0","0","0","33","in","1960561686940934344","[]","[""@UMNONow""]","2025-08-29 14:29:57"
"1960933672040980847","@ARSIPAJA seketika nafsu makan siang gue ilang pas liat muka dia😭","adhierio","581737038","2025-08-28 05:13:14","2025-08-28","0","0","0","0","0","39","in","1960885050872095183","[]","[""@ARSIPAJA""]","2025-09-14 03:35:03"
"1961047723165323515","@txtdrimedia Semoga yg ikut makan duit korupsinya kalo berak keluar batu. Ngeden ngeden dah lu seumur hidup. Dzalimnya bgt sama sesama manusia.","Apriel_Rahman","1391805403","2025-08-28 12:46:26","2025-08-28","0","0","0","0","0","4","in","1960277036733509753","[]","[""@txtdrimedia""]","2025-09-14 03:36:08"
"1960940006781940209","@BosPurwa Saya punya tetangga pensiunan DPRD komisi D, setelah dia Pensiun hidupnya sekarang makan tidur, ngerokok duduk santai. Entah dari mana uang nya tapi tanahnya ada dimana2.","7234nG16","737860539628539904","2025-08-28 05:38:24","2025-08-28","0","0","0","0","0","6","in","1960543738612343125","[]","[""@BosPurwa""]","2025-09-14 03:36:05"
"1961184879896662381","@howtodresvvell Makan tuhh yg pilih joget²...
Nikmatilah penderitaanmu wahai pemilihku...
Huahaaaa...huhaaahaa..","onni_saputra994","743369009437904896","2025-08-28 21:51:27","2025-08-28","0","0","0","0","0","3","in","1961104435696021809","[]","[""@howtodresvvell""]","2025-09-13 17:18:57"
"1961136676157493668","@jaeminners Yang begini dipilih kan bego, makan tuh oke gas2 sialan","zalfa_slsbl","892056156453064704","2025-08-28 18:39:54","2025-08-28","0","0","0","0","0","233","in","1961090908474261813","[]","[""@jaeminners""]","2025-09-13 17:16:09"
"1961138653184356699","Makan tuh tai yg dukung 02, berasa kan Lo di dzolimin sama antek""nya?

Lucu banget waktu pemilu ngeliat temen yg dukung Prabowo mati Matian sekarang malah jadi balik benci kan? Gue bilang apa lawak. Begok bet","x_yuurei","926351000184635393","2025-08-28 18:47:45","2025-08-28","0","2","0","0","0","71","in","1961138653184356699","[]","[]","2025-08-28 20:36:47"
"1961117802816995354","@jaeminners MAKAN NOH OKE GASS, MAKAN NOH GEMOYY, KENYANG KAN LUUU AMPE MUNTAH!!!!","amd_bunnyjk","949655822933504000","2025-08-28 17:24:54","2025-08-28","162","0","12","0","1","15694","in","1961090908474261813","[]","[""@jaeminners""]","2025-09-13 17:16:02"
"1960902968380907572","Meksiko baru bangun 31 rumah sakit lagaknya udah kayak bangun negara aja, contoh lah Indonesia yang berani menganggarkan Makan Bergizi Gratis untuk 82.9 juta siswa dari anggaran pendidikan 😎😎😎","KemenperinRI","1030789552867139584","2025-08-28 03:11:14","2025-08-28","12","0","0","0","1","397","in","1960902968380907572","[]","[]","2025-09-14 00:02:31"
"1960959574430900678","@tebepalingasik pengen makan disitu plis","Santi_nya","1089506448252461058","2025-08-28 06:56:10","2025-08-28","0","0","0","0","0","86","in","1960923822414069764","[]","[""@tebepalingasik""]","2025-08-29 05:38:58"
"1961005559693619422","Ini beneran nggak si guys? Terus kalo yabg stainless 304 316 kaya buat tumblr sama tempat makan gitu gimana?","shabcdep","1235352297342824449","2025-08-28 09:58:53","2025-08-28","0","0","0","0","0","114","in","1961005559693619422","[]","[]","2025-09-14 03:35:16"
"1961109384492433613","@BosPurwa enak banget makan duit haram nya, lagian kerjaannya cuman bikin peraturan ngaco","cleeiys","1392230414761091073","2025-08-28 16:51:27","2025-08-28","0","0","0","0","0","91","in","1960543738612343125","[]","[""@BosPurwa""]","2025-09-14 03:36:10"
"1960950405774631187","@somexthread semakin mreka digaji dan makan uang rakyat semakin buruk pula otak dan pemikirannya contohnya si ahmad syahroni ini mkin hri mkin ktor pula mlutnya. begini nih kalo tai dikasih nyawa","goofygoms","1428041056256364549","2025-08-28 06:19:44","2025-08-28","1","0","0","0","0","3970","in","1960918934909280266","[]","[""@somexthread""]","2025-09-14 03:33:17"
"1960968262944219646","@neon190702 @somexthread Klu disini lo usaha pasti bisa makan... Klu disana klu gk dapat bantuan bakalan mati... Sesimpel tu...","RadinApalah","1538411067830702080","2025-08-28 07:30:41","2025-08-28","0","0","0","0","0","16","in","1960904149740216697","[]","[""@neon190702"",""@somexthread""]","2025-10-23 11:08:32"
"1960886704547750126","@MurtadhaOne1 @prabowo inikah bergizi yg dimaksd ????? @Gerindra sgr audit","66Maxmara","1603571644030939136","2025-08-28 02:06:36","2025-08-28","0","0","0","0","0","111","in","1960870209155424611","[]","[""@MurtadhaOne1"",""@prabowo"",""@Gerindra""]","2025-09-14 03:33:26"
"1960970283247878572","transparan.
- Industri ekstraktif: Pembayaran royalti dan kontrak yang tidak rinci.
Perbandingan Internasional:
Negara-negara seperti AS, Inggris, Norwegia, dan negara OECD lainnya menerapkan prinsip open data by default, menyediakan data mikro dan makro secara gratis, online, https://t.co/YVf7lIzBeq","Rahadi0816","1611567480992043008","2025-08-28 07:38:43","2025-08-28","3","0","3","0","0","34","in","1960968707469139980","[]","[]","2025-10-18 06:39:50"
"1961087882959208907","makan ini terakhir pas gue SD wkwk finally https://t.co/bNeKKIYCbt","calicooxx","1644705858406973446","2025-08-28 15:26:01","2025-08-28","8","14","0","0","0","432","in","1961087882959208907","[]","[]","2025-08-29 02:07:44"
"1960908809578406232","@hanpiiraa Ada makan makan tak?","fatinruto","1710131209639284736","2025-08-28 03:34:26","2025-08-28","0","1","0","0","0","32","in","1960908223571222910","[]","[""@hanpiiraa""]","2025-08-28 05:23:00"
"1960887705258353147","Ini tuh efek nyata banget dari project yg dibuat dengan goals as simple as “asal bapak senang” dan cuma buat gaya2an, ga diliat sustainability nya gimana, financial impact trend nya gimana… beneran cuma buat ngasih makan ego doang","grumphycat787","1716957185656430592","2025-08-28 02:10:35","2025-08-28","1","1","0","0","0","177","in","1960887705258353147","[]","[]","2025-09-14 03:35:19"
"1961057451488481573","“Sudah selesai? Cukup dapat dipahami dan dilaksanakan ya.”

“Weaponry kelas yang santai, boleh makan dan minum, atau mengobrol tapi harus tetap fokus dan tidak terlalu jauh membahas selain dari materi kelas. Silahkan.” katanya sambil membagikan kudapan. https://t.co/r2cx5i8HG5","ProfsLundgren","1853082769095905280","2025-08-28 13:25:05","2025-08-28","0","1","33","22","1","1200","in","1961053703080988869","[]","[]","2025-09-01 07:42:00"
"1961222191548375216","orang kayak begini tidurnya bisa nyenyak kah? Udah dzolim, makan yang rakyat, didoain yang jelek2 sama rakyat. Ini level terendah martabat sebagai manusia sih.","dearifia","253525754","2025-08-29 00:19:42","2025-08-29","0","0","0","0","0","100","in","1961222191548375216","[]","[]","2025-09-13 17:09:51"
"1961291359374983225","Setiap kali makan, nak beli banyak, aku akan teringat mereka yg susah tak dpt makanan. Sedikit sebanyak dapat menginsafkan diri dan takde la nak membazir","sebulatbulan","312712845","2025-08-29 04:54:33","2025-08-29","0","0","0","0","0","74","in","1961291359374983225","[]","[]","2025-08-29 21:04:09"
"1961219855404900464","@thinkboutcheol Astaghfirullah makan dan minum apa nih orang.?!","agomala","317120486","2025-08-29 00:10:25","2025-08-29","0","0","0","0","0","5","in","1961092259384021410","[]","[""@thinkboutcheol""]","2025-09-13 17:21:06"
"1961376829756920108","Kepercayaan tu diraih pak bukan diminta ☺️ dah yuk drpd maksa MBG sgala macem mnding bikin ke psikolog gratis skalian ajak se kabinet https://t.co/9tGrItTgze","avocadotta","626158391","2025-08-29 10:34:11","2025-08-29","5","0","0","0","0","489","in","1961376829756920108","[]","[]","2025-09-01 14:09:50"
"1961481220467872167","@ddu_kyungsoo Sumpahhh ni orang gila harta banget apa gimana, masih makan duit dari jilatin pemrintah ampe sekarang. Gapernah ngerasa cukup ajg? Apa emang moralnya kopong","tizkyy","884439504","2025-08-29 17:29:00","2025-08-29","0","0","0","0","0","3","in","1961326920475324601","[]","[""@ddu_kyungsoo""]","2025-09-13 17:15:13"
"1961249114999685139","38 Warga Jakarta Dirawat di Rumah Sakit Akibat Demo 28 Agustus, Gubernur Jamin Biaya Gratis https://t.co/3pnqFoKSr7","newsmerahputih","2714869507","2025-08-29 02:06:41","2025-08-29","0","0","0","0","0","93","in","1961249114999685139","[]","[]","2025-08-29 20:36:56"
