tweet_id,text_raw,author_username,author_id,created_at,like_count,reply_count,repost_count,quote_count,bookmark_count,impression_count,lang,query_group,query_label,tweet_url,text_clean,text_joined
1963648583254905192,"@susipudjiastuti Daripada MBG 1,2T perhari jadi e ek. Mending perbaiki sarana prasarana sekolah.",Saputra667788,1591566676377894914,2025-09-04 17:01:19,0,0,0,0,0,65,in,general,mbg_umum_short,https://x.com/Saputra667788/status/1963648583254905192,daripada mbg t perhari jadi e ek mending perbaiki sarana prasarana sekolah,daripada hari mending baik sarana prasarana sekolah
1963455032705077282,"Gini kok masih sibuk MBG
KONTOLLLLL",bakulsoloo,1811780668617347072,2025-09-04 04:12:13,2,1,0,0,0,113,in,general,mbg_umum_short,https://x.com/bakulsoloo/status/1963455032705077282,gini kok masih sibuk mbg kontolllll,gin masih sibuk kontolllll
1963754994974495125,@susipudjiastuti Daripada buat MBG beracun dan rendah nutrisi mending buat jembatan perbaiki infrastruktur yg ramah anak,Ayun240307,1826896193437540352,2025-09-05 00:04:10,0,0,0,0,0,34,in,general,mbg_umum_short,https://x.com/Ayun240307/status/1963754994974495125,daripada buat mbg beracun dan rendah nutrisi mending buat jembatan perbaiki infrastruktur yg ramah anak,daripada buat racun rendah nutrisi mending buat jembatan baik infrastruktur ramah anak
1964286394487980420,@prabowo dana ratusan triliun mending di buat bangun gedung sekolah negeri &amp; menambah jumlah dewan gurunya pak.. smpai sekarang pun di desa saya belum dapat MBG juga,AnangS48648467,1505123419133661187,2025-09-06 11:15:45,0,0,0,0,0,24,in,general,mbg_umum_short,https://x.com/AnangS48648467/status/1964286394487980420,dana ratusan triliun mending di buat bangun gedung sekolah negeri menambah jumlah dewan gurunya pak smpai sekarang pun di desa saya belum dapat mbg juga,dana ratus triliun mending buat bangun gedung sekolah negeri tambah jumlah dewan guru pak smpai sekarang pun desa saya dapat
1964240676427645216,"Indonesia sedang meracuni generasi mudanya dengan ancaman makanan beracun. Sebuah kebetulan?

Siapa di balik MBG ? Selalu ada Tony Blaire dalam segala kerusuhan yang menghancurkan masyarakat mayoritas Muslim di dunia. 

Bukan begitu...?",humilitylover,1941048766657626113,2025-09-06 08:14:05,0,0,0,0,0,40,in,general,mbg_umum_short,https://x.com/humilitylover/status/1964240676427645216,indonesia sedang meracuni generasi mudanya dengan ancaman makanan beracun sebuah kebetulan siapa di balik mbg selalu ada tony blaire dalam segala kerusuhan yang menghancurkan masyarakat mayoritas muslim di dunia bukan begitu,indonesia sedang racun generasi muda ancam makan racun buah betul siapa balik selalu ada tony blaire dalam segala rusuh hancur masyarakat mayoritas muslim dunia bukan begitu
1964640403661131959,"Ya Allah. MBG harusnya dievaluasi. Infrastruktur jauh lebih dibutuhkan rakyat, lapangan pekerjaan jauh diperlukan orang tua yg hidup dlm kemiskinan. Pak @prabowo cukupkan kesulitan mereka yg termarjinalkan di era sebelumnya. Mrk akan bersaksi kepada Allah di hari akhir nanti",athagunawan,78355106,2025-09-07 10:42:28,0,0,0,0,0,19,in,general,mbg_umum_short,https://x.com/athagunawan/status/1964640403661131959,ya allah mbg harusnya dievaluasi infrastruktur jauh lebih dibutuhkan rakyat lapangan pekerjaan jauh diperlukan orang tua yg hidup dlm kemiskinan pak cukupkan kesulitan mereka yg termarjinalkan di era sebelumnya mrk akan bersaksi kepada allah di hari akhir nanti,allah harus evaluasi infrastruktur jauh lebih butuh rakyat lapang kerja jauh perlu orang tua hidup dlm miskin pak cukup sulit mereka marjinal era belum mrk akan saksi kepada allah hari akhir nanti
1964611135413608829,"Sebenernya MBG ini bisa disiapkan bapak ibu dari rumah
jaman sekolah aku selalu dibekali ibukku (THANKS BUK)",nurulaayu,99424655,2025-09-07 08:46:10,0,0,0,0,0,36,in,general,mbg_umum_short,https://x.com/nurulaayu/status/1964611135413608829,sebenernya mbg ini bisa disiapkan bapak ibu dari rumah jaman sekolah aku selalu dibekali ibukku thanks buk,sebenernya bisa siap bapak ibu rumah jaman sekolah aku selalu bekal ibukku thanks buk
1964664633782149260,"gak kaget. emg fondasi negara itu guru, krna tugasnya bikin SDM berkualitas, baru selanjutnya kesehatan. 

kalo di indo pendidikan dan kesehatan adalah prioritas pendukung. MBG adalah prioritas utama.",cassiorion9,309470900,2025-09-07 12:18:45,3,1,1,0,0,367,in,general,mbg_umum_short,https://x.com/cassiorion9/status/1964664633782149260,gak kaget emg fondasi negara itu guru krna tugasnya bikin sdm berkualitas baru selanjutnya kesehatan kalo di indo pendidikan dan kesehatan adalah prioritas pendukung mbg adalah prioritas utama,kaget emg fondasi negara guru krna tugas bikin sdm kualitas baru lanjut sehat indo didik sehat adalah prioritas dukung adalah prioritas utama
1964705420695818398,@GoodRecom Udah dititik muak dan bodo amat liat drama huru-hara MBG ini. Kaum non 58% mah udah tau bakalan kacau balau program ini. Tapi kalian kaum 58% lebih memilih program paslon 02 ini terwujud kan? Bahkan meng-glorifikasikan program ini secara brutal tp lebay! Urusin deh lu pada!,txtdarinandhito,322478653,2025-09-07 15:00:49,0,0,0,0,0,606,in,general,mbg_umum_short,https://x.com/txtdarinandhito/status/1964705420695818398,udah dititik muak dan bodo amat liat drama huru hara mbg ini kaum non mah udah tau bakalan kacau balau program ini tapi kalian kaum lebih memilih program paslon ini terwujud kan bahkan meng glorifikasikan program ini secara brutal tp lebay urusin deh lu pada,titik muak bodo amat liat drama huru hara kaum non tau bakal kacau balau kalian kaum lebih pilih paslon wujud bahkan meng glorifikasikan cara brutal lebay urusin
1964632801061560386,"@Jateng_Twit Uangnya buat MBG, pemerintah sekarang ga tau ini mikir ekonominya gimana",bocakecoott,850148552395309056,2025-09-07 10:12:15,0,0,0,0,0,36,in,general,mbg_umum_short,https://x.com/bocakecoott/status/1964632801061560386,uangnya buat mbg pemerintah sekarang ga tau ini mikir ekonominya gimana,uang buat perintah sekarang tau mikir ekonomi gimana
1964600589146570909,@GoodRecom Mbg adalah program memaksakan,AmirilKing,1165083812147023872,2025-09-07 08:04:15,0,0,0,0,0,161,in,general,mbg_umum_short,https://x.com/AmirilKing/status/1964600589146570909,mbg adalah program memaksakan,adalah paksa
1964565165342609688,"@GoodRecom Program MBG bisa berlanjut krn Ketololan pemilih 02. dikibuli guru honor gaji minim 2 juta, siswa sekolah dpt makan siang gratis plus bagi2 susu seperti iklan yg di⭐i oleh zulhas, uya kuya, desi Ratnasari, eko patrio dan varrel Bramasta. G tau nya setelah teepilih malaah ZOOONK",ajartwiterran,1215230603655700480,2025-09-07 05:43:29,55,0,5,0,1,8165,in,general,mbg_umum_short,https://x.com/ajartwiterran/status/1964565165342609688,program mbg bisa berlanjut krn ketololan pemilih dikibuli guru honor gaji minim juta siswa sekolah dpt makan siang gratis plus bagi susu seperti iklan yg di i oleh zulhas uya kuya desi ratnasari eko patrio dan varrel bramasta g tau nya setelah teepilih malaah zooonk,bisa lanjut tolol pilih kibul guru honor gaji minim juta siswa sekolah dpt siang plus bagi susu seperti iklan oleh zulhas uya kuya desi ratnasari eko patrio varrel bramasta tau telah teepilih malaah zooonk
1964672887501295740,"@GoodRecom Iya itu benar,mama ku guru juga dan tempat makan itu gk boleh rusak atau hilang,jika terjadi maka guru yang ganti,jadi solusi dari mama ku,ketika makanan mbg itu sampe ke sekolah,langsung pindahin ke tempat makan pribadi murid

Program ini baru berjalan besok di sekolah mama ku",Redbullidn,1367405486325125126,2025-09-07 12:51:32,0,1,0,0,1,2602,in,general,mbg_umum_short,https://x.com/Redbullidn/status/1964672887501295740,iya itu benar mama ku guru juga dan tempat makan itu gk boleh rusak atau hilang jika terjadi maka guru yang ganti jadi solusi dari mama ku ketika makanan mbg itu sampe ke sekolah langsung pindahin ke tempat makan pribadi murid program ini baru berjalan besok di sekolah mama ku,iya benar mama guru tempat boleh rusak hilang jika jadi maka guru ganti solusi mama ketika makan sampe sekolah langsung pindahin tempat pribadi murid baru jalan besok sekolah mama
1964567733670203873,"@xsouthernswavex Lah, kebanyakan klean dimari PERNAH nyoblos penculik dan terduga pembunuh massal, orang yang sekarang jadi sumber malapetaka, bikin kebijakan2 tolol (MBG, efisiensi, danantara, koperasi merah putih, bintang mahaputra koruptor dll) yang jadi akar masalah demo2 besar.",MBuitenzorgy,1588015804955602944,2025-09-07 05:53:42,13,0,1,0,0,2618,in,general,mbg_umum_short,https://x.com/MBuitenzorgy/status/1964567733670203873,lah kebanyakan klean dimari pernah nyoblos penculik dan terduga pembunuh massal orang yang sekarang jadi sumber malapetaka bikin kebijakan tolol mbg efisiensi danantara koperasi merah putih bintang mahaputra koruptor dll yang jadi akar masalah demo besar,lah banyak klean mari pernah nyoblos culik duga bunuh massal orang sekarang sumber malapetaka bikin bijak tolol efisiensi danantara koperasi merah putih bintang mahaputra koruptor akar masalah demo besar
1964605694927393247,tiap baca mbg ini suka keinget tulisan gua sendiri 😭,theraincoatkid,1717744708678799360,2025-09-07 08:24:32,1,0,0,0,0,121,in,general,mbg_umum_short,https://x.com/theraincoatkid/status/1964605694927393247,tiap baca mbg ini suka keinget tulisan gua sendiri,tiap baca suka keinget tulis gua sendiri
1964573132976771313,"@DokterTifa @prabowo Setuju dok anggaran mbg 300T cm jadi nitrogen, masih dikorupsi klo buat subsidi beras PO bensin genah ngrasake, wo dikipasin angin segar sekelilingnya ga nyadar bangga berlebihan, katanya jd PD pinter berkat mbg nyatane banyak yg keracunan, jujur wo gagal nyerap aspirasi rakyat",HanifaTiyo12459,1746069065796616192,2025-09-07 06:15:09,0,0,0,0,0,34,in,general,mbg_umum_short,https://x.com/HanifaTiyo12459/status/1964573132976771313,setuju dok anggaran mbg t cm jadi nitrogen masih dikorupsi klo buat subsidi beras po bensin genah ngrasake wo dikipasin angin segar sekelilingnya ga nyadar bangga berlebihan katanya jd pd pinter berkat mbg nyatane banyak yg keracunan jujur wo gagal nyerap aspirasi rakyat,tuju dok anggar nitrogen masih korupsi klo buat subsidi beras bensin genah ngrasake dikipasin angin segar keliling nyadar bangga lebih kata pinter berkat nyatane banyak racun jujur gagal nyerap aspirasi rakyat
1964517596495302753,"@infobdg Negara tidak hadir dikondisi seperti ini, sibuk joget &amp; pamerin MBG yang gak jelas impactnya!!! HARI INI, 2 anak Indonesia meninggal adalah BUKTI negara GAGAL memberi penghidupan, memberantas judol, MALAH MEMBERI PENGHARGAAN ke bedebah2 yang MEMBIARKAN itu terus terjadi!",satpamngantuk88,1898480055149621248,2025-09-07 02:34:28,6,0,2,0,0,1003,in,general,mbg_umum_short,https://x.com/satpamngantuk88/status/1964517596495302753,negara tidak hadir dikondisi seperti ini sibuk joget pamerin mbg yang gak jelas impactnya hari ini anak indonesia meninggal adalah bukti negara gagal memberi penghidupan memberantas judol malah memberi penghargaan ke bedebah yang membiarkan itu terus terjadi,negara tidak hadir kondisi seperti sibuk joget pamerin jelas impactnya hari anak indonesia tinggal adalah bukti negara gagal beri hidup berantas judol malah beri harga bedebah biar terus jadi
1964936179268375013,"Sudah makanan MBG tak layak datangnya pun terlambat
Sekian waktu tidak ada pembenahan, kritik dianggep angin lalu.
Sebenernya Presiden @prabowo tahu ngga ini program amburadul di lapangan?...
Vendor yg ditunjuk untuk MBG rerata kgak kompeten! https://t.co/wp8vDpvXaE",WagimanDeep212_,55200751,2025-09-08 06:17:46,888,111,367,24,28,24770,in,general,mbg_umum_short,https://x.com/WagimanDeep212_/status/1964936179268375013,sudah makanan mbg tak layak datangnya pun terlambat sekian waktu tidak ada pembenahan kritik dianggep angin lalu sebenernya presiden tahu ngga ini program amburadul di lapangan vendor yg ditunjuk untuk mbg rerata kgak kompeten,makan tak layak datang pun lambat sekian waktu tidak ada benah kritik dianggep angin lalu sebenernya presiden tahu ngga amburadul lapang vendor tunjuk rerata kgak kompeten
1964852704939065690,"@GoodRecom Sumpah?? Lebih ""enak"" kader yang bagiin mbg dong kalo gitu, karena kader disini yang membagikan mbg itu dapat upah per pcs mbg, 500 perak kalo gasalah, parah bgt sih masa guru diginiin 😭 woi",bbyraachun,1364521682,2025-09-08 00:46:04,0,0,0,0,0,220,in,general,mbg_umum_short,https://x.com/bbyraachun/status/1964852704939065690,sumpah lebih enak kader yang bagiin mbg dong kalo gitu karena kader disini yang membagikan mbg itu dapat upah per pcs mbg perak kalo gasalah parah bgt sih masa guru diginiin woi,sumpah lebih enak kader bagiin gitu kader sini bagi dapat upah per pcs perak gasalah parah bgt masa guru diginiin woi
1964994246701920265,"Terlepas dari complicity beliau dalan menaikkan pajak yang mencekik, her replacement would be a red flag for our country. Whether berpihak pada rakyat atau tidak, she is a professional yang terpaksa menaikkan pajak untuk menutup keboncosan keuangan negara (terimakasih mbg)",axelisontwt,1378278587019653123,2025-09-08 10:08:30,27,2,5,0,1,1599,in,general,mbg_umum_short,https://x.com/axelisontwt/status/1964994246701920265,terlepas dari complicity beliau dalan menaikkan pajak yang mencekik her replacement would be a red flag for our country whether berpihak pada rakyat atau tidak she is a professional yang terpaksa menaikkan pajak untuk menutup keboncosan keuangan negara terimakasih mbg,lepas complicity beliau dal naik pajak cekik her replacement would red flag our country whether pihak rakyat tidak she professional paksa naik pajak tutup keboncosan uang negara terimakasih
1965001939269398992,"@NenkMonica Betul sekali pernyataan ibu ini,knp mlh melempar tanggungjwb ke pihak sekolah atas keracunan siswa yg makan menu MBG?",GTS15ghonz,1584063265600319489,2025-09-08 10:39:04,2,0,1,0,0,78,in,general,mbg_umum_short,https://x.com/GTS15ghonz/status/1965001939269398992,betul sekali pernyataan ibu ini knp mlh melempar tanggungjwb ke pihak sekolah atas keracunan siswa yg makan menu mbg,betul sekali nyata ibu knp mlh lempar tanggungjwb pihak sekolah atas racun siswa menu
1965687752462369173,MBG is prabowo’s ego in a nutshell: superinflated &amp; unproductive. Udah ga ada lagi kah orang waras &amp; berintegritas di sekitar blio to tell him to stop program buang2 uang ini???,xkxcxvx,36717606,2025-09-10 08:04:15,160,6,36,0,11,6782,in,general,mbg_umum_short,https://x.com/xkxcxvx/status/1965687752462369173,mbg is prabowo s ego in a nutshell superinflated unproductive udah ga ada lagi kah orang waras berintegritas di sekitar blio to tell him to stop program buang uang ini,prabowo ego nutshell superinflated unproductive ada kah orang waras integritas sekitar blio tell him stop buang uang
1965747367858319394,"@Outstandjing Wow , 100rb ton setara 1 hari MBG",reychaldm,44900680,2025-09-10 12:01:08,0,0,0,0,0,53,in,general,mbg_umum_short,https://x.com/reychaldm/status/1965747367858319394,wow rb ton setara hari mbg,wow ton tara hari
1965652057337291229,"@mcdistressed Damn, menurut gw srimul ga salah gimana mau cari pemasukan buat nutupin program ndut
Dari awal 
- Prabowo udah berencana naikin pajak
- BUMN dari dulu ga pernah untung dan Menteri BUMN ga ada guna
- Program MBG cuma buang buang duit
- Kemenkeu ga bisa hapus duit pensiun karena UU",r_laplace,1226099210887393283,2025-09-10 05:42:25,11,0,1,0,1,1057,in,general,mbg_umum_short,https://x.com/r_laplace/status/1965652057337291229,damn menurut gw srimul ga salah gimana mau cari pemasukan buat nutupin program ndut dari awal prabowo udah berencana naikin pajak bumn dari dulu ga pernah untung dan menteri bumn ga ada guna program mbg cuma buang buang duit kemenkeu ga bisa hapus duit pensiun karena uu,damn turut srimul salah gimana mau cari pasu buat nutupin ndut awal prabowo rencana naikin pajak bumn dulu pernah untung menteri bumn ada guna cuma buang buang duit kemenkeu bisa hapus duit pensiun
1965348060550312147,"@txtdrimedia Sebenernya yang harus disalahin yang nyuruh mentrinya juga bjir, itu menkeu kan nyari-nyari duit biar nutupin boncosnya kas gara-gara MBG, IKN, kereta cepat, dan program lainnya yang bikin boncos 😂😂😂",yourfvrthello,1223834982,2025-09-09 09:34:26,1275,11,83,4,23,121312,in,general,mbg_umum_short,https://x.com/yourfvrthello/status/1965348060550312147,sebenernya yang harus disalahin yang nyuruh mentrinya juga bjir itu menkeu kan nyari nyari duit biar nutupin boncosnya kas gara gara mbg ikn kereta cepat dan program lainnya yang bikin boncos,sebenernya harus disalahin nyuruh tri bjir menkeu nyari nyari duit nutupin boncosnya kas gara gara ikn kereta cepat lain bikin boncos
1965462513455452627,@DokterTifa @prabowo Ada baiknya dana MBG itu diberikan kepada keluarga sang anak yg dapat jatah MBG biar ibunya sendiri atau keluarganya yg masakin makanan buat sianak karna ibunya lebih tau selera anaknya kan lebih praktis &amp; juga utk menghindari korup &amp; keracunan plus makanan yg ngak enak,ngehtv39488,1890047948442271744,2025-09-09 17:09:14,1,0,1,0,0,31,in,general,mbg_umum_short,https://x.com/ngehtv39488/status/1965462513455452627,ada baiknya dana mbg itu diberikan kepada keluarga sang anak yg dapat jatah mbg biar ibunya sendiri atau keluarganya yg masakin makanan buat sianak karna ibunya lebih tau selera anaknya kan lebih praktis juga utk menghindari korup keracunan plus makanan yg ngak enak,ada baik dana beri kepada keluarga sang anak dapat jatah ibu sendiri keluarga masakin makan buat sianak karna ibu lebih tau selera anak lebih praktis hindar korup racun plus makan ngak enak
1966253982147616963,"@DS_yantie Menunggu antrian, tersangka korupsi mbg.",Atmosph64511703,1161822738018734080,2025-09-11 21:34:15,0,0,0,0,0,43,in,general,mbg_umum_short,https://x.com/Atmosph64511703/status/1966253982147616963,menunggu antrian tersangka korupsi mbg,tunggu antri sangka korupsi
1966158863247487352,@Outstandjing Setara mbg sehari,all_siasia,1669025502890434561,2025-09-11 15:16:17,0,0,0,0,0,20,in,general,mbg_umum_short,https://x.com/all_siasia/status/1966158863247487352,setara mbg sehari,tara hari
1966372753654820883,"@christasyd bpjs itu bentuk sosialisme sih, ada juga MBG, KIP / KIS, KIMS, atau bahkan dulu ada BLT.

tapi iya sih, masih jauh bgt dr label negara sosialis",oscarguo,38154725,2025-09-12 05:26:12,4,0,0,0,0,255,in,general,mbg_umum_short,https://x.com/oscarguo/status/1966372753654820883,bpjs itu bentuk sosialisme sih ada juga mbg kip kis kims atau bahkan dulu ada blt tapi iya sih masih jauh bgt dr label negara sosialis,bpjs bentuk sosialisme ada kip kis kims bahkan dulu ada blt iya masih jauh bgt label negara sosialis
1966371010669871124,Lanjutkan MBG https://t.co/szwfPhqDS2,MemeComicIndo,744314137,2025-09-12 05:19:17,97,4,7,0,2,13411,in,general,mbg_umum_short,https://x.com/MemeComicIndo/status/1966371010669871124,lanjutkan mbg,lanjut
1966435707896930371,Dan pejabatnya bermewah2an. Klo ngomong ngasal n MBG byk yg keracunan,xyz07629305,1620224966116663297,2025-09-12 09:36:22,0,0,0,0,0,18,in,general,mbg_umum_short,https://x.com/xyz07629305/status/1966435707896930371,dan pejabatnya bermewah an klo ngomong ngasal n mbg byk yg keracunan,jabat mewah klo ngomong ngasal byk racun
1966476028580135030,@Gojekmilitan @prabowo Masih aja hambur2in uang buat MBG,YusifOufa,1886249498512654336,2025-09-12 12:16:35,1,0,0,0,0,84,in,general,mbg_umum_short,https://x.com/YusifOufa/status/1966476028580135030,masih aja hambur in uang buat mbg,masih hambur uang buat
1967879924439822420,"Minimal MBG makan beracun gajelas itu distop dulu atau di realokasi / fokus ke yg bener bener butuh

Uang dihambur hamburkan utk makanan kualitas buruk dan implementasi nya ga prudent",augenuous,1417472353013882888,2025-09-16 09:15:10,0,0,0,0,0,66,in,general,mbg_umum_short,https://x.com/augenuous/status/1967879924439822420,minimal mbg makan beracun gajelas itu distop dulu atau di realokasi fokus ke yg bener bener butuh uang dihambur hamburkan utk makanan kualitas buruk dan implementasi nya ga prudent,minimal racun gajelas stop dulu realokasi fokus bener bener butuh uang hambur hambur makan kualitas buruk implementasi prudent
1967820653618401414,Shout out untuk bapak kepsek di sekolahku yang berani menolak MBG karena MOU super nyeleneh ini 😁,inkamazinka,1480217991568449541,2025-09-16 05:19:38,2,0,0,0,0,115,in,general,mbg_umum_short,https://x.com/inkamazinka/status/1967820653618401414,shout out untuk bapak kepsek di sekolahku yang berani menolak mbg karena mou super nyeleneh ini,shout out bapak kepsek sekolah berani tolak mou super nyeleneh
1968518573455815085,"Jika merujuk petunjuk teknis, kejadian keracunan masal MBG mestinya sudah diumumkan sebagai KLB. Kejadian Luar Biasa.",zanatul_91,88120377,2025-09-18 03:32:55,1501,21,927,14,52,49850,in,general,mbg_umum_short,https://x.com/zanatul_91/status/1968518573455815085,jika merujuk petunjuk teknis kejadian keracunan masal mbg mestinya sudah diumumkan sebagai klb kejadian luar biasa,jika rujuk tunjuk teknis jadi racun masal mesti umum bagai klb jadi luar biasa
1970752832870719930,"@tempodotco Pak🙏🏻 mimpinya gausah tinggi-tinggi dulu🙏🏻 selesaikan masalah dalam negara🙏🏻 contohnya keracunan massal MBG🙏🏻 baru deh mikirin dunia🙏🏻😭 capek bgt jujur gue, org indo nya kocar-kacir, pemerintahnya sibuk jilat asing tapi kl demo blgnya ditunggangi antek asing ya Allah",johnnnoot,1575142909426696192,2025-09-24 07:31:04,0,0,0,0,0,359,in,general,mbg_umum_short,https://x.com/johnnnoot/status/1970752832870719930,pak mimpinya gausah tinggi tinggi dulu selesaikan masalah dalam negara contohnya keracunan massal mbg baru deh mikirin dunia capek bgt jujur gue org indo nya kocar kacir pemerintahnya sibuk jilat asing tapi kl demo blgnya ditunggangi antek asing ya allah,pak mimpi gausah tinggi tinggi dulu selesai masalah dalam negara contoh racun massal baru mikirin dunia capek bgt jujur gue org indo kocar kacir perintah sibuk jilat asing demo blgnya tunggang antek asing allah
1970758254793007286,"indonesia bakal jadi MBG dunia.
indonesia menjadi negara yang maju &amp; besar mungkin bisa dicapai karena sebagian negara kompetitor dalam bidang perdagangan akan berkurang karena keracunan massal.",heywannaknoww,1794238331699736576,2025-09-24 07:52:37,6,0,1,0,0,214,in,general,mbg_umum_short,https://x.com/heywannaknoww/status/1970758254793007286,indonesia bakal jadi mbg dunia indonesia menjadi negara yang maju besar mungkin bisa dicapai karena sebagian negara kompetitor dalam bidang perdagangan akan berkurang karena keracunan massal,indonesia bakal dunia indonesia jadi negara maju besar mungkin bisa capai bagi negara kompetitor dalam bidang dagang akan kurang racun massal
1971539340519157955,"Ribuan Siswa di Berbagai Daerah Keracunan MBG, Kapolri Bilang Begini https://t.co/gEX1VipKRa",eradotid,903229236051247104,2025-09-26 11:36:22,0,0,0,0,0,341,in,general,mbg_umum_short,https://x.com/eradotid/status/1971539340519157955,ribuan siswa di berbagai daerah keracunan mbg kapolri bilang begini,ribu siswa bagai daerah racun kapolri bilang begini
1971528502878072997,"@ARSIPAJA Pembagian peran:
Kepala BGN: persentase jumlah korban gak banyak jika dibandingkan yg menerima MBG.
Waka BGN: nangis
Buzzer: penyebabnya adlh sabotase

Tanggungjawab: 0%",el_placid,1604291236583460864,2025-09-26 10:53:18,2,0,0,0,0,2614,in,general,mbg_umum_short,https://x.com/el_placid/status/1971528502878072997,pembagian peran kepala bgn persentase jumlah korban gak banyak jika dibandingkan yg menerima mbg waka bgn nangis buzzer penyebabnya adlh sabotase tanggungjawab,bagi peran kepala bgn persentase jumlah korban banyak jika banding terima waka bgn nang buzzer sebab adlh sabotase tanggungjawab
1971444648129511900,"@barengwarga @tridentnare gengs tau ga, semalem orang gerindra diwawancara di kompas soal mbg, dia malah bilang : kedepannya PASTI bakal ada lagi keracunan tapi yang keracunan berapa persen? yang dapat pekerjaan dari mbg berapa juta orang? jangan diberhentikan lah programnya, kasian.

dia bilang pasti😔",mworagyyu,1770813248293466112,2025-09-26 05:20:06,0,1,0,0,0,230,in,general,mbg_umum_short,https://x.com/mworagyyu/status/1971444648129511900,gengs tau ga semalem orang gerindra diwawancara di kompas soal mbg dia malah bilang kedepannya pasti bakal ada lagi keracunan tapi yang keracunan berapa persen yang dapat pekerjaan dari mbg berapa juta orang jangan diberhentikan lah programnya kasian dia bilang pasti,gengs tau semalem orang gerindra wawancara kompas soal dia malah bilang depan pasti bakal ada racun racun berapa persen dapat kerja berapa juta orang jangan henti lah program kasi dia bilang pasti
1971949506779664535,"Banyak sekali PR-nya. MBG ini disalurkan bukan dari makanan yang fresh dari dapur melainkan sudah dipacking dan disalurkan beberapa saat kemudian. Banyak sekali faktor yang dapat memicu kontaminasi bakteri. Jika ingin berlanjut setidaknya hentikan sementara, evaluasi dan tinjau ulang, libatkan tenaga ahli dan profesional di bidangnya. Jika tidak bisa, hentikan saja programnya secara permanen",archvzze,1868178350071853056,2025-09-27 14:46:14,2,0,0,0,0,129,in,general,mbg_umum_short,https://x.com/archvzze/status/1971949506779664535,banyak sekali pr nya mbg ini disalurkan bukan dari makanan yang fresh dari dapur melainkan sudah dipacking dan disalurkan beberapa saat kemudian banyak sekali faktor yang dapat memicu kontaminasi bakteri jika ingin berlanjut setidaknya hentikan sementara evaluasi dan tinjau ulang libatkan tenaga ahli dan profesional di bidangnya jika tidak bisa hentikan saja programnya secara permanen,banyak sekali salur bukan makan fresh dapur lain dipacking salur beberapa saat kemudian banyak sekali faktor dapat picu kontaminasi bakteri jika ingin lanjut tidak henti sementara evaluasi tinjau ulang libat tenaga ahli profesional bidang jika tidak bisa henti program cara permanen
1971939207263461757,dia sendiri yg bikin mbg sebagai alat politik,susumilktea222,1876336423252754432,2025-09-27 14:05:18,2,1,1,0,0,263,in,general,mbg_umum_short,https://x.com/susumilktea222/status/1971939207263461757,dia sendiri yg bikin mbg sebagai alat politik,dia sendiri bikin bagai alat politik
1972440781106635201,memang mbg ini anggaran ngasih uang ke temen2 seragamnya,_waztra,395914689,2025-09-28 23:18:23,0,0,0,0,1,125,in,general,mbg_umum_short,https://x.com/_waztra/status/1972440781106635201,memang mbg ini anggaran ngasih uang ke temen seragamnya,memang anggar ngasih uang temen seragam
1972604338834112857,mbg dan ikn benar2 membuktikan nek sing gaonok duduk duwik e tapi political will e,_waztra,395914689,2025-09-29 10:08:18,0,1,1,0,0,139,in,general,mbg_umum_short,https://x.com/_waztra/status/1972604338834112857,mbg dan ikn benar membuktikan nek sing gaonok duduk duwik e tapi political will e,ikn benar bukti nek sing gaonok duduk duwik political will
1972618327748182382,"@DMarginale Mknya saya malas membahas ttg keracunan MBG krn mslhnya apa, solusinya apa jg...🤣🤣🤣🤣🤣🤣",BeBuzzerNKRI,998800626816499712,2025-09-29 11:03:53,0,1,0,0,0,22,in,general,mbg_umum_short,https://x.com/BeBuzzerNKRI/status/1972618327748182382,mknya saya malas membahas ttg keracunan mbg krn mslhnya apa solusinya apa jg,mknya saya malas bahas ttg racun mslhnya apa solusi apa
1973723695383228586,"@papanberjalan Gini pak, BPOM tu kan obat dan makanan. MBG itu bukan makanan, itu  proyek pemerenta 🙊🙉🙈",ridwanadit,115603547,2025-10-02 12:16:13,39,2,1,0,0,2115,in,general,mbg_umum_short,https://x.com/ridwanadit/status/1973723695383228586,gini pak bpom tu kan obat dan makanan mbg itu bukan makanan itu proyek pemerenta,gin pak bpom obat makan bukan makan proyek renta
1973635580417417537,HAK ASASI MANUSIA SISWA-SISWA KITA BERANGKAT KE SEKOLAH ITU UNTUK BELAJAR TOLOL BUKAN DILARIKAN KE RUMAH SAKIT APALAGI SAMPAI HARUS MENINGGAL KARENA KERACUNAN MBG MAKAN BERACUN GRATIS TOLOL @NataliusPigai2,jijirnyinyir,1047680225138466816,2025-10-02 06:26:05,7,3,1,0,0,424,in,general,mbg_umum_short,https://x.com/jijirnyinyir/status/1973635580417417537,hak asasi manusia siswa siswa kita berangkat ke sekolah itu untuk belajar tolol bukan dilarikan ke rumah sakit apalagi sampai harus meninggal karena keracunan mbg makan beracun gratis tolol,hak asasi manusia siswa siswa kita berangkat sekolah ajar tolol bukan lari rumah sakit apalagi sampai harus tinggal racun racun tolol
1973883152184848743,@tempodotco Sumpel aja ap lobang idungnya pke nampan mbg @seaalynzz,beigezle,1347089149870788610,2025-10-02 22:49:51,0,1,0,0,0,198,in,general,mbg_umum_short,https://x.com/beigezle/status/1973883152184848743,sumpel aja ap lobang idungnya pke nampan mbg,sumpel lobang idungnya pke nampan
