"id","text","author_username","author_id","created_at","like_count","reply_count","retweet_count","quote_count","bookmark_count","impression_count","lang","conversation_id","hashtags","mentions","x_fetched_at"
"1952006623800832011","You can join the $MBG momentum with Zero Fees! 

Enjoy 0% Maker &amp; Taker Fees when you trade the $MBG token, exclusively on MultiBank io! 

Get ready to ride the next big wave: https://t.co/QaIQ9jQktn https://t.co/BZOJERJXIC","multibank_io","1331248869527654405","2025-08-03 14:00:20","85","34","11","6","4","2420","en","1952006623800832011","[]","[]","2025-08-03 17:50:42"
"1952218325771337906","@JamesMelville Sementara MBG boro2..","HariIniWinda","227669145","2025-08-04 04:01:33","0","0","0","0","0","20","in","1951945283006255466","[]","[""@JamesMelville""]","2025-09-13 18:07:04"
"1952334994292060348","@shabi_awanat $MBG still cooking?","Greatnesssam","897742596361117696","2025-08-04 11:45:09","0","0","0","0","0","0","en","1952105906096714208","[]","[""@shabi_awanat""]","2025-08-17 21:37:52"
"1952254469015478716","GM CT 

Hope you’re rested, because this week might not be.

$MBG is still riding the wave after its explosive TGE. MBG is backed by real world assets, $440M buyback plans, and a rock-solid TradFi foundation via @multibank_io.

This is not a noise but a signal.

Stay sharp. Stay early. Stay yapping.","YusufIbrahimAb7","949426315228270592","2025-08-04 06:25:11","54","51","3","0","0","1102","en","1952254469015478716","[]","[""@multibank_io""]","2025-08-18 00:33:00"
"1952444228556275899","@vanillacrusz @TheoriqAI @multibank_io Is it too late to join the $MBG season 2 grind? 
How long are you speculating it will be on for?","damilare_salman","1341893030438182913","2025-08-04 18:59:13","0","0","0","0","0","4","en","1952435873494016033","[]","[""@vanillacrusz"",""@TheoriqAI"",""@multibank_io""]","2025-08-18 00:27:18"
"1952319710290166086","gooo goo go mavryk @multibank_io #MBG @MavrykNetwork
lfg goo cooking","fauzanamri572","1502847188988162050","2025-08-04 10:44:25","0","0","0","0","0","3","en","1952319710290166086","[""#MBG""]","[""@multibank_io"",""@MavrykNetwork""]","2025-08-29 09:55:32"
"1952421395897413938","“ One ecosystem, multiple products, all powered by $MBG ”

Seen that somewhere ?

This is because MBG gives you access to:

• Forex (55+ currency pairs)
• Shares (20,000+ global stocks)
• Metals (like gold & silver)
• Crypto
• Tokenized RWAs

…all on the @multibank_io platform. 

MBG combines diversified utility and regulatory infrastructure.","_iamRae_","1521386143757094912","2025-08-04 17:28:29","25","11","1","0","1","224","en","1952421395897413938","[]","[""@multibank_io""]","2025-08-04 23:12:02"
"1952287098649866605","RT @PChiboy22: If I were you, I would stay locked in.

$150k ain't no joke.

@MultiBank  $MBG is killing the charts 🚀 https://t.co/11iKeyxl…","PChiboy22","1683123529166749696","2025-08-04 08:34:50","0","0","1","0","0","0","en","1952287098649866605","[]","[""@PChiboy22"",""@MultiBank""]","2025-08-05 17:22:17"
"1952267856529309812","Are you paying attention to @multibank_io post-TGE if you don't know it's now live 

150k to top 200 yappers isn't small 
1 to 10 have a share of $50k with sum of $5k each 

11 to 50 have a share of $40k with sum of $1k each 

51 to 200 have a share of $60k with sum of $400 each.

Multibank $MBG tokens is up 2.43 current price, this isn't arbitrary tokens that's pump and dump.

It's backed by $29B, $MBG is real utility real value it's worth paying attention 

If you bullish on $MBG No doubting, you are real degen","prestigecryptt","1828506823130816512","2025-08-04 07:18:23","7","4","2","0","0","48","en","1952267856529309812","[]","[""@multibank_io""]","2025-08-04 08:26:56"
"1952204425201844673","MBG in Italy","Sukmasukki","1937456901358575617","2025-08-04 03:06:19","0","0","0","0","0","12","in","1952204425201844673","[]","[]","2025-09-13 18:08:10"
"1952701445356036378","@multibank_io What’s the next big wave coming 
I see MultiBank is ready to moon the $MBG token","AlegeOfficial","1449421179614371842","2025-08-05 12:01:18","3","1","0","0","0","68","en","1952701194864042182","[]","[""@multibank_io""]","2025-08-05 15:18:27"
"1952673898928980363","@SilenceWill0414 @multibank_io MBG承载传统金融信任，助力链上真实资产发展

https://t.co/Vf9aAyNEOP","saifuli03611750","1612820309186588680","2025-08-05 10:11:51","0","1","0","0","0","24","zh","1952671797528461792","[]","[""@SilenceWill0414"",""@multibank_io""]","2025-08-05 18:27:14"
"1952644339483451590","@artboyxo @multibank_io $MBG is real innovation, can’t wait to see more","cobham_boy","1689189005349269505","2025-08-05 08:14:23","1","1","0","0","0","39","en","1952644134398738797","[]","[""@artboyxo"",""@multibank_io""]","2025-08-05 23:38:43"
"1952661017797734453","@10Xofweb3 If you yap about @multibank_io and $MBG 
Let's connect","Fredo_Defi","1739911980532617216","2025-08-05 09:20:39","16","0","0","0","0","39","en","1952656388682887574","[]","[""@10Xofweb3"",""@multibank_io""]","2025-08-15 16:24:18"
"1952615922486632847","Hey @multibank_io lovers <>

Yes $MBG Is Here With Real Value & Real Scale

I have seen countless tokens come & go but $MBG is built differently.

The track record speaks for itself→

→ Over $35B traded daily

→ $29B in real assets backing the ecosystem

→ $361M+ in revenue generated in 2024 and still climbing

What sets $MBG apart is its foundation. 

It is powered by a global financial leader with decades of experience, regulated licenses &  institutional grade infrastructure. 

This is not speculation. It is real trading, real assets & real value brought on‑chain.

Right now, you can trade $MBG with zero fees. No maker fees. No taker fees. No hidden costs.

While most platforms offer promises, @multibank_io is delivering the bridge between traditional finance & Web3

MBG/USDT is already trading above $2

You can either watch the shift happen or take part in it. 

I know which side I am on.

Don’t miss out on this.….","cutexiaruby_j","1791738106695098368","2025-08-05 06:21:28","92","79","3","0","0","537","en","1952615922486632847","[]","[""@multibank_io"",""@multibank_io""]","2025-08-05 09:23:52"
"1953159497729372427","RT @PChiboy22: Hey guys
$MBG just dropped like it saw a ghost.
From $2.18 to $1.40 in minutes on a regulated, “real-world backed” token.

W…","PChiboy22","1683123529166749696","2025-08-06 18:21:26","0","0","2","0","0","0","en","1953159497729372427","[]","[""@PChiboy22""]","2025-08-17 22:18:08"
"1953064470596538669","$MBG / $USD - Update 

Preparing the spaceship for lift off

Join us👇👇
https://t.co/IkTaNyhaAv
https://t.co/IkTaNyhaAv

$PENGU $ENA $CKB $HYPER $SYRUP $BTC $ETH $SOL $XRP $Coins $HYPE $SPX $AVAX $HUMA
$SWARMS $VINE $POPCAT https://t.co/vBs7ZKdnJL","Jadenbenll","1835459955492532224","2025-08-06 12:03:50","0","0","0","0","0","71","en","1953064470596538669","[]","[]","2025-08-06 23:08:34"
"1953353816495022160","$MBG May Be One of the Few Crypto Tokens That Was Built the Right Way

🧩Let’s zoom out

Most crypto projects:

🔸Launch a token first
🔸Raise money second
🔸Then maybe build a product

@multibank_io did the opposite

They spent years building a global financial business, getting licensed, running secure operations, and building trust across continents

Then they built the MultiBank Exchange, with everything from fiat on ramps to deep liquidity

Then they launched $MBG, a token that plugs into a functioning, regulated exchange

This order matters, because now the token actually has something to do

It’s not a promise, it’s a gear inside a well oiled machine

Early stage investors always say buy into real utility

Well, $MBG is utility, launched","vanillacrusz","1160323707233034240","2025-08-07 07:13:36","66","66","2","0","1","549","en","1953353816495022160","[]","[""@multibank_io""]","2025-08-17 23:40:36"
"1953435553732415955","I'm not sure if y'all interested about @multibank_io but it's clearly the sleeping giant ~

They did 10x from presale price. 0.30 > 3.20

The same stack that’s powering hundreds of thousands in airdrops and a $150K post-TGE campaign… still unnoticed?

You were late to $MBG but we are not late for this phase.","0xCan24","1489388208190328832","2025-08-07 12:38:23","64","65","0","0","0","1795","en","1953435553732415955","[]","[""@multibank_io""]","2025-08-12 23:13:01"
"1953376350678478940","What are we buying today? 

Should I share an alpha? Buy $MBG by @multibank_io https://t.co/MMrREaze0k","web_3_donn","1534124237526540288","2025-08-07 08:43:08","78","53","6","0","1","2357","en","1953376350678478940","[]","[""@multibank_io""]","2025-08-08 15:22:53"
"1953381672168120630","I’m a full yapper on @multibank_io 

I’m 12

I don’t smoke

I don’t drink 

I’m in a relationship with all $MBG holders.

If you yap Multibank, let’s support ❤️ https://t.co/YoSEDtTL5v","MakanakiThe1st","1712656139165270016","2025-08-07 09:04:17","10","10","0","0","0","45","en","1953381672168120630","[]","[""@multibank_io""]","2025-08-07 23:41:50"
"1953778638605701369","@GlobeEyeNews If RWAs are the future, $MBG is already there, sipping tea and counting regulated gains.","humblelee71","3118092891","2025-08-08 11:21:41","1","0","0","0","0","21","en","1953776853472489669","[]","[""@GlobeEyeNews""]","2025-09-13 14:43:01"
"1953698922209091872","@tesebellaa @multibank_io Nice call sticking with MultiBank, Bella! Those 4-hour calls paid off, keep yapping for that sweet $MBG reward @multibank_io","kaswizofficial","763680039141568512","2025-08-08 06:04:55","0","0","0","0","0","7","en","1953521788740321711","[]","[""@tesebellaa"",""@multibank_io"",""@multibank_io""]","2025-08-08 15:58:09"
"1953743279188480072","Day 5 of actively and consistently talking about @multibank_io 
I believe in $MBG, the vision, the backing, the burn. 

If you’re actively talking about @multibank_io, I’m bullish on you too.
Because conviction recognizes conviction.","rio_crrypt","1254006979296743424","2025-08-08 09:01:11","12","12","0","0","0","91","en","1953743279188480072","[]","[""@multibank_io"",""@multibank_io""]","2025-08-08 16:15:24"
"1953860908297429098","@pohliteAnt @multibank_io From legacy banking to DeFi rails multibank_io isn’t playing. $MBG is becoming the core of a real financial evolution.","abuumeen","1707052501013270528","2025-08-08 16:48:36","0","0","0","0","0","8","en","1953640305263357998","[]","[""@pohliteAnt"",""@multibank_io""]","2025-08-17 23:40:11"
"1953776771310239941","用了才知道，MBG @multibank_io 真的和那些“概念币”不一样！

作为 MultiBank Group 生态里的实用工具，它的功能全都是为用户着想：
•做外汇交易时，直接用 MBG 支付手续费就能享优惠，每笔交易都能省一点；
•持币质押后，不仅额度更高，还有不少专属功能可用，体验感拉满；
•跨平台结算全程链上进行，透明又安全，还能随时审计，让人特别放心。
这些功能早已落地在集团的外汇平台、加密交易所和 RWA 项目里，
用起来特别方便！

📌 想试试的话，戳这里交易：
https://t.co/YQ1wnmNv7h
🎁 福利活动：关注 @multibank_io，点赞转发，评论区留下你的 BSC 地址，24 小时后抽 2 人各送 5U，快来体验实用代币的好处～

#MBG #LBank @multibank_io","BTCzizi","1792818342103044097","2025-08-08 11:14:16","48","39","1","0","0","15086","zh","1953776771310239941","[""#MBG"",""#LBank""]","[""@multibank_io"",""@multibank_io"",""@multibank_io""]","2025-08-11 17:50:50"
"1953715546760921521","The next wave of finance isn’t about burning the old system down but connecting it with what’s new.

@multibank_io is proving tradfi and blockchain can run in the same lane, blending the security of regulation with the speed of innovation.

With $MBG as the engine, they’re opening doors for:
– seamless trading & staking
– tokenizing real assets
– faster b2b settlements
– smooth cross-border payments

it’s finance that’s not just decentralized, but also trusted, inclusive, and built to last.","RustyBG18","1890741400745996288","2025-08-08 07:10:59","61","69","2","1","0","508","en","1953715546760921521","[]","[""@multibank_io""]","2025-08-18 00:26:38"
"1954106121657942356","@snehtical @HanaNetwork Sneh

Imagine sey we bin enter MBG like this","TJfibre","1195315792394498050","2025-08-09 09:02:59","1","1","0","0","0","73","en","1954098249733738873","[]","[""@snehtical"",""@HanaNetwork""]","2025-08-20 12:25:50"
"1954540920009027672","$MBG: A Token Backed by Real Assets and Built for Utility @multibank_io

The $MBG token stands out because it’s backed by an impressive $29 billion in real-world assets, providing a level of security and value that’s rare in the crypto space.

 This strong foundation means $MBG isn’t just another speculative token; it has real-world financial backing that gives holders more confidence. On top of that, MultiBank’s $440 million buyback and burn program actively works to reduce the token supply, helping support its price and long-term value.

But $MBG isn’t just about backing it’s a key part of the MultiBank ecosystem. The token fuels a variety of activities like trading, staking, and asset tokenization, allowing users to put their tokens to work and benefit from the platform’s growth. 

This creates real utility and encourages participation, making $MBG a practical choice for investors who want both security and ongoing value. With its mix of tangible assets and real use cases, $MBG offers a solid path for those looking to build long-term wealth in crypto.","0xMistBlade","1248284992779825152","2025-08-10 13:50:43","490","92","22","2","6","11227","en","1954540920009027672","[]","[""@multibank_io""]","2025-08-12 23:11:00"
"1954488654027698311","@elhousesol @multibank_io Backed, scarce, and already sold out — $MBG looks primed.","notreal_404","1805678075071336448","2025-08-10 10:23:02","0","0","0","0","0","5","en","1954275162683330963","[]","[""@elhousesol"",""@multibank_io""]","2025-08-10 16:52:16"
"1954908819018121429","@totosoegriwo Usul, Pak
Untuk akselerasi program MBG pemerintah biar cepat terasa manfaatnya. 
Bisa dikasih hukuman untuk anak yg gak habis MBG nya buat nonton film Bapak
Demikian, Pak https://t.co/U4p6tyDDct","admiralkizaruuu","1829846981201838080","2025-08-11 14:12:37","2148","7","164","16","59","145913","in","1954873271880724511","[]","[""@totosoegriwo""]","2025-08-23 06:03:47"
"1955547904694948012","Crypto expert @conorfkenny shows how MultiBank Group is properly located to steer the RWA race! @multibank_io

$MBG RWA Platform is bringing $10B in real-global belongings on-chain, in partnership with Fireblocks, MAG Lifestyle.Development and Mavryk Network. https://t.co/cSHqBP9Cgt","Andrew_logs","1308024394409803779","2025-08-13 08:32:07","65","77","0","0","0","174","en","1955547904694948012","[]","[""@conorfkenny"",""@multibank_io""]","2025-08-13 12:34:46"
"1955564877793391023","@ardisatriawan BUAT APA BELAJAR 
KALAU MAKAN/ MBG SAJA SDH AUTO PINTAR 🤣
... https://t.co/lY9oZH0Qf7","oki_samaran","1880162420196536322","2025-08-13 09:39:34","17","4","3","1","1","2498","in","1955562153777442877","[]","[""@ardisatriawan""]","2025-09-13 14:02:13"
"1955969062217097567","Sri Mulyani lebih memilih menyenangkan Kekuasaan ketimbang berempati pada sulitkan keadaan ekonomi masyarakat saat ini. 
Hrsnya Mulyani berani menegur @prabowo utk menghapus MBG, Koperasi Merah putih, sekolah rakyat dan unggulan. Tegas pd koruptor &amp; prilaku KKN. Ini tidak.","_Haris_Srg","213168371","2025-08-14 12:25:39","2","0","2","0","0","232","in","1955969062217097567","[]","[""@prabowo""]","2025-09-13 14:00:59"
"1955906265408004307","@elhousesol @multibank_io 209M H1 revenue + buyback &amp; burn? 🔥 $MBG about to flex. Bulls, strap in this one’s heating up.","Kaffchad","1446022911681200128","2025-08-14 08:16:07","1","1","0","0","0","10","en","1955747792791724254","[]","[""@elhousesol"",""@multibank_io""]","2025-08-14 09:47:36"
"1956482007556313289","$house $arc $swarms $ALON $buidl $MOBY $trac $drb $floki $rio $saga $btc.d $sol $fet $tao $render $ava $ETH.D #Altseason2025 $BTC.D $ETH $RENDER $LINK $POND $IO $ICP $BENQI $XRP $STORJ $AVAX $PUMP $PENGU $ZORA $SPK $EDGE $AURORA $ALTS $WLFI $BLSH $MIXIE $TRUMP $BOSS $MBG $BULL 📷","Antidiluvian777","1750621796368293888","2025-08-15 22:23:54","1","0","0","0","0","1287","qme","1956482007556313289","[""#Altseason2025""]","[]","2025-08-16 05:15:28"
"1956506904215294306","@grok @adriansugan @tempodotco Berapa banyak penerima MBG sejak diluncurkan @grok","endar82","248711096","2025-08-16 00:02:50","0","1","0","0","0","22","in","1956249498159591719","[]","[""@grok"",""@adriansugan"",""@tempodotco"",""@grok""]","2025-08-31 18:31:26"
"1956779934002630661","🚨 BREAKING: MultiBank Group’s $MBG Token is Heating Up!

Here’s why I’m paying close attention:

1️⃣ Buyback & Burn Confirmed
@multibank_io will burn $440M worth of $MBG over 4 years, starting with 10.5% in Year 1. Scarcity is coming →supply down, value up.

2️⃣ RWA Expansion
The Real World Asset market just crossed $54.2B, and MultiBank is positioning $MBG at the center of it with a pipeline of RWA-backed deals.

3️⃣ New Listings Ahead
More exchange listings are rolling out soon, expanding liquidity and reach.

4️⃣ Backed by Strength
MultiBank isn’t a fly-by-night project:
➠$12.1B daily trading volume
➠1M+ clients worldwide
➠$322M in paid-up capital
➠Regulated across multiple jurisdictions

💡Pro Tip: “Buy before the burn” isn’t just a phrase, it’s the strategy here. Reduced supply + RWA utility = serious upside potential. NFA

The buyback and burn kicks off soon. $MBG isn’t just heating up, it’s about to ignite.","UnderdogSui","1235949758","2025-08-16 18:07:46","115","112","6","0","0","1696","en","1956779934002630661","[]","[""@multibank_io""]","2025-08-18 00:24:50"
"1956588952615313564","Salah dua hal yang dipaparkan presiden dalam pidato kenegaraan kemarin:
- anggaran MBG 335T
- anggaran pendidikan 757T.

Ternyata 335 itu termasuk dalam yang 757. Mana paling besar lagi.

Hmmm bisa nggak nih mencerdaskan kehidupan bangsa? https://t.co/Y3WhgHHL50","perupadata","1256115929923981317","2025-08-16 05:28:52","485","43","234","76","68","60898","in","1956588952615313564","[]","[]","2025-08-18 20:43:45"
"1956533099917181233","@zanatul_91 Sebenarnya, kalo dana segitu benar² sampe ke target sih bagus banget.. dari segi ekonomi dah ngangkat tuh.. blm lagi peningkatan gizinya .. gak maen² tuh.
Tapi kalo sistem mbg kyk skrg ga tau lah..","Pamankarta","1704863099629731840","2025-08-16 01:46:56","0","4","0","0","0","861","in","1956320796898378072","[]","[""@zanatul_91""]","2025-08-18 20:43:45"
"1957110125908643993","@0xMistBlade @multibank_io Not many tokens can flex 17 licenses + $35B daily volume behind them. $MBG isn’t playing the usual game","FabiusDefi","1609130699256389632","2025-08-17 15:59:50","0","1","0","0","0","12","en","1957072619116826863","[]","[""@0xMistBlade"",""@multibank_io""]","2025-08-17 17:05:15"
"1957487105791471965","H1 2025 revenue = $209 M

It will be used for buybacks and burns. Their plan is to burn $440M worth of $MBG over 4 years

Supply is tightening.

$MBG is always buying $MBG","inmortalcrypto","571771109","2025-08-18 16:57:49","40","20","9","0","2","12719","en","1957487105791471965","[]","[]","2025-08-21 17:36:47"
"1957272985360040398","@thegreatola @MavrykNetwork Indeed another opportunity for those who missed mbg","polkaguy","1211632456308125698","2025-08-18 02:46:58","0","0","0","0","0","22","en","1957185368735748314","[]","[""@thegreatola"",""@MavrykNetwork""]","2025-08-28 00:20:24"
"1957303530068533447","can @multibank_io explain how people access global finance?

@multibank_io  is bringing real-world assets on-chain with speed, security, and accessibility.

 Someone in Asia invests in tokenized real estate in Dubai through @multibank_io . the property is tradable 24/7 backed by most regulated brokers in the world with $35b+ in daily trading volume.

with strong compliance, the $MBG token model, users get transparency, lower fees, and global access without the usual barriers.

this is how @multibank_io  is bridging tradfi and defi, making investing for everyone.","Fer1Lyn","1479424125277925377","2025-08-18 04:48:21","1","1","0","0","0","19","en","1957303530068533447","[]","[""@multibank_io"",""@multibank_io"",""@multibank_io"",""@multibank_io""]","2025-08-18 05:30:01"
"1958193432150651099","Abdullah Gül Üniversitesi Moleküler Biyoloji ve Genetik Bölüm Başkanı, yüksek lisansını laboratuvarımda tamamlayan kıymetli öğrencim ve meslektaşım Dr. Öğr. Üyesi Emel Başak Gencer Akçok’u ofisimde misafir ettim.
Çalışmaları ve projeleri hakkında konuştuğumuz, fikir alışverişlerinde bulunduğumuz değerli meslektaşıma bu keyifli sohbet ve nazik ziyareti için teşekkür ederim.
.
I hosted Assist. Prof. Dr. Emel Başak Gencer Akçok, Chair of the Department of Molecular Biology and Genetics at Abdullah Gül University, and a valuable former student and colleague who completed her master’s degree in my laboratory, in my office.
I thank my valuable colleague for this enjoyable conversation and her kind visit, during which we discussed her work and projects and exchanged ideas.
@iyteedutr #iyte #iztech #abdullahgülüniversitesi #molekülerbiyolojivegenetik #mbg #iytembg #eğitim #bilim #teknoloji #temelbilimler #fenbilimleri #kampüsiyte","ProfYusufBaran","2909709544","2025-08-20 15:44:30","16","0","0","0","0","1000","tr","1958193432150651099","[""#iyte"",""#iztech"",""#abdullahg"",""#molek"",""#mbg"",""#iytembg"",""#e"",""#bilim"",""#teknoloji"",""#temelbilimler"",""#fenbilimleri"",""#kamp""]","[""@iyteedutr""]","2025-08-28 17:09:06"
"1958163695999258808","I believe if @multibank_io work with @MavrykNetwork will be a best of support system 
#MBG #MVRK","CryptoXand46005","1880872935982063616","2025-08-20 13:46:20","0","0","0","0","0","10","en","1958163695999258808","[""#MBG"",""#MVRK""]","[""@multibank_io"",""@MavrykNetwork""]","2025-09-04 07:26:49"
"1958500836297842772","@kompascom Jangan guru dong, ketua tim MBG setempat aja suruh makan bareng siswa.","Bobyroy1978Boby","775004286","2025-08-21 12:06:01","0","0","0","0","0","7","in","1958373283063325142","[]","[""@kompascom""]","2025-08-26 13:06:33"
"1958396708536340700","@kompascom kenapa ga pengurus MBG nya aja sih?","direktoridosen","1901591046","2025-08-21 05:12:15","12","1","0","0","0","2017","in","1958373283063325142","[]","[""@kompascom""]","2025-08-22 12:21:58"
"1958565579884806229","@kompascom Tunjangan makan anggota DPR ksi MBG aja, ksian anggota DPR","AndryAnugrah4","1072821404494573570","2025-08-21 16:23:17","0","0","0","0","0","19","in","1958373283063325142","[]","[""@kompascom""]","2025-08-27 10:16:31"
"1958444555961086130","yes. metode yg udah dipake dari jaman romawi kuno: ""give them bread and circus and they will never revolt."" 

ironisnya, breadnya adalah mbg, tapi circusnya adalah kehidupan—rakyat indo dibikin cape ngejar gaji umr jd g punya waktu buat demo &amp; ngebangun collective consciousness","nabiurban__","1612611055322304512","2025-08-21 08:22:22","1","0","0","0","0","137","in","1958444555961086130","[]","[]","2025-09-16 14:40:01"
"1958506434460897415","@kompascom Gw pengen tau di MBG ada orang ahli gizi ahli pangan atau sejenisnya gitu ga si? Bisa gakk kasih prosedur yang jelass dan bijak? Bisa gakk ngeliat masalah tuh dari akarnya bukan langsung asal tembak?","snowmarkiess","1914667881398460417","2025-08-21 12:28:15","0","0","0","0","0","59","in","1958373283063325142","[]","[""@kompascom""]","2025-08-26 13:06:35"
"1958793101306147213","@neohistoria_id Sejak jaman mulyono kan pejabat rata-rata orang tolol semua nggak ada kompetensi. Adapun yg pintar dan cerdas jadi tolol gara-gara sering menjilat, contohnya profesor yg bilang MBG meningkatkan belajar bahasa Inggris dan MTK","anassaputra__","1480332579026833412","2025-08-22 07:27:22","109","1","11","0","3","8202","in","1958791633073274975","[]","[""@neohistoria_id""]","2025-09-13 13:07:26"
"1958855992382562791","GARA GARA MBG AKU GAK BADMINTON KARENA GORNYA JADI TEMPAT MBG 😭😭","haii_zai","1512457532584783876","2025-08-22 11:37:17","1","0","0","0","0","213","in","1958855992382562791","[]","[]","2025-08-22 23:11:01"
"1959142791742619916","Sebagian besar anggaran Pendidikan tahun 2026 adalah untuk biayai MBG.","alvinlie21","30648872","2025-08-23 06:36:55","9","2","3","1","0","369","in","1959142791742619916","[]","[]","2025-08-23 08:23:41"
"1959837264525378025","@Whale_Guru For me it’s $ESX &amp; $MBG 👌 Both are pure conviction plays — $ESX making real estate accessible onchain, $MBG backed by billions in real assets + a buyback &amp; burn kicking off. Real fundamentals, not just hype 🚀","Memes_N_Genes","1431876126113091584","2025-08-25 04:36:30","0","1","0","0","0","56","en","1959622977013813439","[]","[""@Whale_Guru""]","2025-08-25 13:46:48"
"1959883096091980223","MBG, M nya Maomao","imsleepysaki","1527167492820328448","2025-08-25 07:38:37","2","2","1","0","0","185","ht","1959883096091980223","[]","[]","2025-08-28 15:16:39"
"1959903575699869871","GM🥱拥挤的车道显然没有宽敞的小车更舒适，也更容易轻装前行...

$NOT $ALT $SQD $CPOOL $EPIC $PAWS $BRISE $ETH $XRP $ADA $LINK $ORDI $ONDO $SOLX $ZRX $ETC $MBG $RCADE $MATH $ASP $GARI $NODE https://t.co/fc0ckgSqNi","mskechn","1873225665224556547","2025-08-25 09:00:00","1","0","0","0","0","219","zh","1959903575699869871","[]","[]","2025-08-25 11:22:38"
"1960016799061446675","Some scale markets. Multibank builds them. 💼

$MBG Listing Carnival is live, spot &amp; futures traders can share 23,600 MBG rewards, with up to $1,000 per user. @multibank_io

When? From Aug 25, 13:00 till Sept 4, 13:00 (UTC+0).

Campaign details: https://t.co/9RXMaetYX9 https://t.co/f2jB6KdMfq","BingXListing","1932689881056346112","2025-08-25 16:29:54","35","12","8","1","3","3224","en","1960016799061446675","[]","[""@multibank_io""]","2025-08-26 08:33:23"
"1960349827566649807","gw yang didatangi oleh 1 tim agen BIN 5 detik setelah mengkritik soal 19 juta lapangan pekerjaan dan MBG yang seharusnya tidak dilakukan dengan penyampaian meme membuat mobil di suatu brup fesnuk bilek:","Wortel_Illegal","1312416360794787840","2025-08-26 14:33:15","4","1","0","0","0","238","in","1960349827566649807","[]","[]","2025-08-28 04:50:12"
"1960165857474355276","i am bullish on $MBG and $MVRK its going to 10B$ RWAs","muiii8888","1363498642267496459","2025-08-26 02:22:13","0","0","0","0","0","14","en","1960165857474355276","[]","[]","2025-09-22 23:31:58"
"1960772066178949449","@tanyakanrl MBG banyak yang keracunan makanannya. Tapi pemerintah masih menganggap MBG 99% berhasil. Sekarang muncul berita traynya berbahaya. PEMERINTAH DZOLIM CUMA LIHAT RAKYAT SEBAGAI ANGKA! Berdosa sekali kalian 🥹 https://t.co/836EVyreyE","Indah_Farida","103522678","2025-08-27 18:31:04","0","0","0","0","0","24","in","1960620075532038624","[]","[""@tanyakanrl""]","2025-09-14 03:34:15"
"1960682756163387535","@melbvrne @mas_aro @merapi_uncover Wkwwkwk adek gue dapet MBG isinya seuprit doang, gak kenyang njir. Kalo soal kualitas makanan, hmm keknya itu tergantung kateringnya sih, tapi emg harus ada campur tangan pemerintah sih ya, gak bisa sekolah sendirian.","syonsuoh","915936048","2025-08-27 12:36:11","0","1","0","0","0","14","in","1960570813360267582","[]","[""@melbvrne"",""@mas_aro"",""@merapi_uncover""]","2025-08-27 20:58:40"
"1960672575954280806","Fyi, since program mbg pemerintah itu dijalanin, banyak perusahaan lokal manufaktur khususnya logam investasi besar2an untuk ini (mesin dan cetakan), tapi realitanya pemerintah itu kejam bgt cuma kasih produsen lokal sekitar beberapa persen aja buat suplai, dan ya sisanya impor.","bliblidotcoom","1038428342091804673","2025-08-27 11:55:44","1","1","0","0","2","204","in","1960672575954280806","[]","[]","2025-09-14 03:35:19"
"1961002166866309596","MBG kalo dikelola sama pemerintah yg niat dan gak tolol: https://t.co/kWImgNzYme","asyadictive","49582287","2025-08-28 09:45:24","21","0","1","0","1","1576","in","1961002166866309596","[]","[]","2025-09-14 03:34:04"
"1961026754912678080","@MurtadhaOne1 Ini riil gak si? Ya Allah mirisss. 
Sekolah swasta blm terjamah MBG soalnya 😭","adimaar","735696450","2025-08-28 11:23:07","0","0","0","0","0","48","in","1960870209155424611","[]","[""@MurtadhaOne1""]","2025-09-14 03:33:13"
"1960903887055151211","@MurtadhaOne1 hati2 yg posting karywan mbg dr pusat dan daerah sensitif kl ada yg viral2, bakal dicari sampai lubang semut sampai minta maaf dan klarifikasi.","ms_ade1","3810360505","2025-08-28 03:14:53","0","1","0","0","0","4623","in","1960870209155424611","[]","[""@MurtadhaOne1""]","2025-09-14 03:33:24"
"1960857431367671918","@TheCryptoLark Easy one 👌 My top 3 bags right now are $ESX, $MBG, and $MVRK. @estatexeu  is breaking real estate open from €100,@multibank_io  has billions in assets + buyback &amp; burn, and @MavrykNetwork  just locked a $10B+ RWA pipeline. All conviction plays for me 🚀🦄","Memes_N_Genes","1431876126113091584","2025-08-28 00:10:17","0","0","0","0","0","158","en","1960756711930605675","[]","[""@TheCryptoLark"",""@estatexeu"",""@multibank_io"",""@MavrykNetwork""]","2025-08-28 15:34:59"
"1961184123709788475","$MBG is crushing it 🚀 +209% in 24h thanks to real utility &amp; institutional backing! 👀 $MVRK looks ready to follow the same patا. get ready for the mainnet launch! 🔥","aminweb3","1458932830591987714","2025-08-28 21:48:26","0","0","0","0","0","11","en","1961184123709788475","[]","[]","2025-08-29 09:55:28"
"1961040093839245736","@RoundtableSpace $ESX
$MBG
$SUEDE","alphacyl","1521547310672531459","2025-08-28 12:16:07","1","0","0","0","0","69","qme","1961039813085438456","[]","[""@RoundtableSpace""]","2025-08-28 18:31:22"
